,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
14599,Egypt,EGY,2003,3.9400001525878903,347.968994140625,72826102.0
14600,Egypt,EGY,2004,3.75,339.5589599609375,74172073.0
14601,Egypt,EGY,2005,3.5700000762939457,364.05267333984375,75523576.0
14602,Egypt,EGY,2006,3.4200000762939453,387.2709655761719,76873670.0
14603,Egypt,EGY,2007,3.2700000762939454,384.1570739746094,78232124.0
14604,Egypt,EGY,2008,3.129999923706055,414.2436828613281,79636081.0
14605,Egypt,EGY,2009,2.9899999618530275,420.4239501953125,81134789.0
14606,Egypt,EGY,2010,2.870000076293945,415.8462829589844,82761244.0
14607,Egypt,EGY,2011,2.75,443.75244140625,84529251.0
14608,Egypt,EGY,2012,2.629999923706055,522.4970092773438,86422240.0
14609,Egypt,EGY,2013,2.529999923706055,551.7899780273438,88404652.0
14610,Egypt,EGY,2014,2.4299999237060548,547.5418090820312,90424668.0
14611,Egypt,EGY,2015,2.3299999237060547,614.3677368164062,92442549.0
14612,Egypt,EGY,2016,2.25,600.358642578125,94447071.0
14613,Egypt,EGY,2017,2.1700000762939453,620.4521484375,96442590.0
14614,Egypt,EGY,2018,2.089999961853028,576.0572509765625,98423602.0
14615,Egypt,EGY,2019,2.010000038146973,582.2273559570312,100388076.0
14855,El Salvador,SLV,2000,3.3200000762939457,396.9402770996094,5887930.0
14856,El Salvador,SLV,2001,3.129999923706055,401.9659423828125,5927001.0
14857,El Salvador,SLV,2002,2.9600000381469727,410.14849853515625,5962139.0
14858,El Salvador,SLV,2003,2.8100000381469727,404.1502990722656,5994075.0
14859,El Salvador,SLV,2004,2.660000038146973,421.1869201660156,6023801.0
14860,El Salvador,SLV,2005,2.510000038146973,440.8092346191406,6052124.0
14861,El Salvador,SLV,2006,2.379999923706055,443.03607177734375,6079395.0
14862,El Salvador,SLV,2007,2.260000038146973,444.7971496582031,6105810.0
14863,El Salvador,SLV,2008,2.1399999618530274,464.7455749511719,6131767.0
14864,El Salvador,SLV,2009,2.039999961853028,500.2516479492188,6157678.0
14865,El Salvador,SLV,2010,1.9399999618530277,504.6463012695313,6183877.0
14866,El Salvador,SLV,2011,1.85,526.6068725585938,6210567.0
14867,El Salvador,SLV,2012,1.7600000381469727,493.1596984863281,6237922.0
14868,El Salvador,SLV,2013,1.6799999237060548,530.8065795898438,6266076.0
14869,El Salvador,SLV,2014,1.6100000381469728,555.6079711914062,6295124.0
14870,El Salvador,SLV,2015,1.55,579.723388671875,6325121.0
14871,El Salvador,SLV,2016,1.4899999618530275,619.3892211914062,6356137.0
14872,El Salvador,SLV,2017,1.4300000190734865,609.769287109375,6388124.0
14873,El Salvador,SLV,2018,1.3800000190734865,625.9857788085938,6420740.0
14874,El Salvador,SLV,2019,1.3300000190734864,656.7059936523438,6453550.0
15092,Equatorial Guinea,GNQ,2000,15.56999969482422,182.8983459472656,606180.0
15093,Equatorial Guinea,GNQ,2001,15.139999389648438,311.6508483886719,631662.0
15094,Equatorial Guinea,GNQ,2002,14.710000610351564,385.25885009765625,658388.0
15095,Equatorial Guinea,GNQ,2003,14.280000305175784,479.2188720703125,686670.0
15096,Equatorial Guinea,GNQ,2004,13.81999969482422,487.059814453125,716949.0
15097,Equatorial Guinea,GNQ,2005,13.35,417.70947265625,749527.0
15098,Equatorial Guinea,GNQ,2006,12.9,450.1940002441406,784494.0
15099,Equatorial Guinea,GNQ,2007,12.440000152587892,526.4352416992188,821686.0
15100,Equatorial Guinea,GNQ,2008,11.96999969482422,702.4757080078125,860839.0
15101,Equatorial Guinea,GNQ,2009,11.530000305175784,690.525634765625,901589.0
15102,Equatorial Guinea,GNQ,2010,11.11999969482422,599.5062255859375,943640.0
15103,Equatorial Guinea,GNQ,2011,10.740000152587893,532.5430908203125,986861.0
15104,Equatorial Guinea,GNQ,2012,10.35999984741211,474.7335205078125,1031191.0
15105,Equatorial Guinea,GNQ,2013,10.01999969482422,652.0947875976562,1076412.0
15106,Equatorial Guinea,GNQ,2014,9.68000030517578,738.9296264648438,1122273.0
15107,Equatorial Guinea,GNQ,2015,9.31999969482422,700.9188842773438,1168575.0
15108,Equatorial Guinea,GNQ,2016,9.0,643.327880859375,1215181.0
15109,Equatorial Guinea,GNQ,2017,8.69000015258789,667.4574584960938,1262008.0
15110,Equatorial Guinea,GNQ,2018,8.390000152587891,638.5423583984375,1308966.0
15111,Equatorial Guinea,GNQ,2019,8.11999969482422,607.4326782226562,1355982.0
15359,Eritrea,ERI,2000,8.51999969482422,72.85005950927734,2292413.0
15360,Eritrea,ERI,2001,8.10999984741211,80.224853515625,2374721.0
15361,Eritrea,ERI,2002,7.730000305175782,90.7984390258789,2481059.0
15362,Eritrea,ERI,2003,7.380000305175781,94.20067596435548,2600972.0
15363,Eritrea,ERI,2004,7.050000000000001,89.65375518798828,2719809.0
15364,Eritrea,ERI,2005,6.75,89.36407470703125,2826653.0
15365,Eritrea,ERI,2006,6.45999984741211,88.22331237792969,2918209.0
15366,Eritrea,ERI,2007,6.190000152587891,68.87324523925781,2996540.0
15367,Eritrea,ERI,2008,5.940000152587891,67.25569915771484,3062782.0
15368,Eritrea,ERI,2009,5.70999984741211,62.69817733764648,3119920.0
15369,Eritrea,ERI,2010,5.50999984741211,63.29882049560547,3170437.0
15370,Eritrea,ERI,2011,5.30999984741211,84.84835815429688,3213969.0
15371,Eritrea,ERI,2012,5.1200000762939455,63.10240173339844,3250104.0
15372,Eritrea,ERI,2013,4.95,75.43094635009766,3281453.0
15373,Eritrea,ERI,2014,4.790000152587891,80.7900161743164,3311444.0
15374,Eritrea,ERI,2015,4.629999923706055,70.76725006103516,3342818.0
15375,Eritrea,ERI,2016,4.479999923706055,59.85964584350586,3376558.0
15376,Eritrea,ERI,2017,4.329999923706055,57.31135559082031,3412894.0
15377,Eritrea,ERI,2018,4.190000152587891,72.61849975585938,3452797.0
15378,Eritrea,ERI,2019,4.05999984741211,81.84661102294922,3497117.0
15613,Estonia,EST,2000,1.0899999618530274,485.224853515625,1399111.0
15614,Estonia,EST,2001,1.0100000381469727,491.6661071777344,1391739.0
15615,Estonia,EST,2002,0.9300000190734864,546.9086303710938,1382737.0
15616,Estonia,EST,2003,0.8500000000000001,635.69287109375,1372904.0
15617,Estonia,EST,2004,0.7800000190734864,741.4725952148438,1363570.0
15618,Estonia,EST,2005,0.7199999809265137,838.3687744140625,1355650.0
15619,Estonia,EST,2006,0.6599999904632569,917.4087524414062,1349373.0
15620,Estonia,EST,2007,0.6000000000000001,1102.695556640625,1344295.0
15621,Estonia,EST,2008,0.55,1302.3570556640625,1340067.0
15622,Estonia,EST,2009,0.5,1340.859375,1336140.0
15623,Estonia,EST,2010,0.4599999904632568,1366.209716796875,1332103.0
15624,Estonia,EST,2011,0.4199999809265137,1426.6728515625,1327701.0
15625,Estonia,EST,2012,0.3900000095367432,1513.6383056640625,1323163.0
15626,Estonia,EST,2013,0.3599999904632568,1649.725341796875,1319068.0
15627,Estonia,EST,2014,0.3299999952316284,1769.961669921875,1316273.0
15628,Estonia,EST,2015,0.3099999904632569,1865.8896484375,1315330.0
15629,Estonia,EST,2016,0.2799999952316284,2030.031494140625,1316507.0
15630,Estonia,EST,2017,0.2599999904632568,2241.84912109375,1319389.0
15631,Estonia,EST,2018,0.2400000095367431,2434.2021484375,1322913.0
15632,Estonia,EST,2019,0.2299999952316284,2616.81396484375,1325649.0
15892,Eswatini,SWZ,2000,11.21999969482422,217.6580352783203,1005432.0
15893,Eswatini,SWZ,2001,11.580000305175782,248.5699920654297,1013608.0
15894,Eswatini,SWZ,2002,11.76999969482422,281.7555236816406,1019054.0
15895,Eswatini,SWZ,2003,11.91999969482422,343.0382995605469,1022796.0
15896,Eswatini,SWZ,2004,11.96999969482422,388.6638793945313,1026287.0
15897,Eswatini,SWZ,2005,11.940000152587892,457.9244079589844,1030575.0
15898,Eswatini,SWZ,2006,10.9,527.674560546875,1036095.0
15899,Eswatini,SWZ,2007,10.380000305175782,569.8358154296875,1042651.0
15900,Eswatini,SWZ,2008,10.190000152587892,649.6777954101562,1049948.0
15901,Eswatini,SWZ,2009,9.6,643.3734130859375,1057462.0
15902,Eswatini,SWZ,2010,8.55,667.6537475585938,1064841.0
15903,Eswatini,SWZ,2011,7.340000152587891,682.4683227539062,1072029.0
15904,Eswatini,SWZ,2012,6.6000000000000005,646.4701538085938,1079285.0
15905,Eswatini,SWZ,2013,6.25,649.396728515625,1086843.0
15906,Eswatini,SWZ,2014,6.240000152587891,638.4010009765625,1095022.0
15907,Eswatini,SWZ,2015,5.720000076293946,622.0632934570312,1104038.0
15908,Eswatini,SWZ,2016,5.55999984741211,593.7742309570312,1113994.0
15909,Eswatini,SWZ,2017,5.790000152587891,586.9703369140625,1124808.0
15910,Eswatini,SWZ,2018,5.220000076293946,633.4338989257812,1136274.0
15911,Eswatini,SWZ,2019,4.800000000000001,610.4940185546875,1148133.0
16145,Ethiopia,ETH,2000,14.06999969482422,21.068140029907227,66224808.0
16146,Ethiopia,ETH,2001,13.460000610351564,24.527915954589844,68159422.0
16147,Ethiopia,ETH,2002,12.830000305175782,24.521623611450195,70142090.0
16148,Ethiopia,ETH,2003,12.18000030517578,24.69198989868164,72170581.0
16149,Ethiopia,ETH,2004,11.530000305175784,24.669069290161133,74239508.0
16150,Ethiopia,ETH,2005,10.890000152587891,26.287790298461918,76346310.0
16151,Ethiopia,ETH,2006,10.280000305175784,31.723663330078125,78489205.0
16152,Ethiopia,ETH,2007,9.7,39.62515258789063,80674343.0
16153,Ethiopia,ETH,2008,9.15999984741211,37.26122283935547,82916236.0
16154,Ethiopia,ETH,2009,8.669999694824218,43.13404846191406,85233923.0
16155,Ethiopia,ETH,2010,8.200000000000001,56.22169876098633,87639962.0
16156,Ethiopia,ETH,2011,7.769999694824219,50.71332550048828,90139928.0
16157,Ethiopia,ETH,2012,7.35,55.092315673828125,92726982.0
16158,Ethiopia,ETH,2013,6.95999984741211,52.30632781982422,95385793.0
16159,Ethiopia,ETH,2014,6.590000152587891,61.05818176269531,98094264.0
16160,Ethiopia,ETH,2015,6.240000152587891,63.3630485534668,100835453.0
16161,Ethiopia,ETH,2016,5.9,67.64360046386719,103603461.0
16162,Ethiopia,ETH,2017,5.590000152587891,69.81202697753906,106399926.0
16163,Ethiopia,ETH,2018,5.320000076293946,71.28337860107422,109224410.0
16164,Ethiopia,ETH,2019,5.079999923706055,75.11408996582031,112078727.0
16954,Fiji,FJI,2000,2.2399999618530275,216.5006561279297,811011.0
16955,Fiji,FJI,2001,2.2299999237060546,190.79904174804688,813923.0
16956,Fiji,FJI,2002,2.2399999618530275,205.043701171875,815257.0
16957,Fiji,FJI,2003,2.25,209.9955291748047,816078.0
16958,Fiji,FJI,2004,2.279999923706055,248.27166748046875,817864.0
16959,Fiji,FJI,2005,2.3100000381469727,256.56451416015625,821606.0
16960,Fiji,FJI,2006,2.339999961853028,274.6871337890625,827869.0
16961,Fiji,FJI,2007,2.370000076293945,282.439208984375,836185.0
16962,Fiji,FJI,2008,2.379999923706055,268.2993469238281,845356.0
16963,Fiji,FJI,2009,2.370000076293945,293.17120361328125,853636.0
16964,Fiji,FJI,2010,2.360000038146973,292.9075012207031,859816.0
16965,Fiji,FJI,2011,2.360000038146973,281.3243713378906,863451.0
16966,Fiji,FJI,2012,2.35,312.6731262207031,865065.0
16967,Fiji,FJI,2013,2.370000076293945,330.6043701171875,865602.0
16968,Fiji,FJI,2014,2.3899999618530274,382.229736328125,866447.0
16969,Fiji,FJI,2015,2.439999961853028,412.66986083984375,868632.0
16970,Fiji,FJI,2016,2.4899999618530275,414.2924499511719,872406.0
16971,Fiji,FJI,2017,2.5500000000000003,427.9801635742188,877460.0
16972,Fiji,FJI,2018,2.620000076293945,485.1592102050781,883490.0
16973,Fiji,FJI,2019,2.689999961853028,545.310302734375,889955.0
17204,Finland,FIN,2000,0.4300000190734863,1896.23779296875,5187953.0
17205,Finland,FIN,2001,0.4199999809265137,2011.475830078125,5200475.0
17206,Finland,FIN,2002,0.4099999904632568,2176.56787109375,5213368.0
17207,Finland,FIN,2003,0.4,2297.5419921875,5227106.0
17208,Finland,FIN,2004,0.3900000095367432,2505.795654296875,5242175.0
17209,Finland,FIN,2005,0.3700000047683716,2649.95751953125,5258933.0
17210,Finland,FIN,2006,0.3599999904632568,2844.42236328125,5277490.0
17211,Finland,FIN,2007,0.35,3049.78466796875,5297741.0
17212,Finland,FIN,2008,0.3299999952316284,3340.422119140625,5319452.0
17213,Finland,FIN,2009,0.3200000047683716,3479.07763671875,5342266.0
17214,Finland,FIN,2010,0.3,3562.5166015625,5365784.0
17215,Finland,FIN,2011,0.2900000095367431,3772.5361328125,5390036.0
17216,Finland,FIN,2012,0.2799999952316284,3917.433349609375,5414769.0
17217,Finland,FIN,2013,0.2700000047683716,4068.5390625,5438984.0
17218,Finland,FIN,2014,0.2599999904632568,4084.43017578125,5461410.0
17219,Finland,FIN,2015,0.25,4097.8154296875,5481128.0
17220,Finland,FIN,2016,0.2400000095367431,4212.08740234375,5497714.0
17221,Finland,FIN,2017,0.2400000095367431,4339.09716796875,5511372.0
17222,Finland,FIN,2018,0.2400000095367431,4490.17626953125,5522585.0
17223,Finland,FIN,2019,0.2299999952316284,4710.21826171875,5532159.0
17463,France,FRA,2000,0.5400000095367432,2516.921630859375,59015092.0
17464,France,FRA,2001,0.5300000190734864,2685.78662109375,59384126.0
17465,France,FRA,2002,0.5099999904632568,2876.459716796875,59803434.0
17466,France,FRA,2003,0.4900000095367431,2855.143310546875,60251591.0
17467,France,FRA,2004,0.4800000190734863,2970.895263671875,60697977.0
17468,France,FRA,2005,0.4599999904632568,3135.555908203125,61120128.0
17469,France,FRA,2006,0.45,3388.428466796875,61508924.0
17470,France,FRA,2007,0.4400000095367432,3536.06640625,61869229.0
17471,France,FRA,2008,0.4400000095367432,3706.475830078125,62209207.0
17472,France,FRA,2009,0.4300000190734863,3938.910400390625,62542883.0
17473,France,FRA,2010,0.4199999809265137,4056.390380859375,62879535.0
17474,France,FRA,2011,0.4199999809265137,4211.18896484375,63222229.0
17475,France,FRA,2012,0.4099999904632568,4281.7255859375,63564224.0
17476,France,FRA,2013,0.4099999904632568,4539.58056640625,63893521.0
17477,France,FRA,2014,0.4099999904632568,4644.6259765625,64193550.0
17478,France,FRA,2015,0.4199999809265137,4682.66748046875,64453194.0
17479,France,FRA,2016,0.4199999809265137,4930.4892578125,64667590.0
17480,France,FRA,2017,0.4300000190734863,5059.99462890625,64842513.0
17481,France,FRA,2018,0.4300000190734863,5220.80126953125,64990512.0
17482,France,FRA,2019,0.4300000190734863,5492.5302734375,65129731.0
17917,Gabon,GAB,2000,8.290000152587892,402.4527893066406,1228359.0
17918,Gabon,GAB,2001,8.140000152587891,445.0574340820313,1258008.0
17919,Gabon,GAB,2002,7.95999984741211,465.2241821289063,1288310.0
17920,Gabon,GAB,2003,7.780000305175782,502.2154235839844,1319946.0
17921,Gabon,GAB,2004,7.580000305175782,476.8908386230469,1353788.0
17922,Gabon,GAB,2005,7.359999847412109,427.5103759765625,1390550.0
17923,Gabon,GAB,2006,7.159999847412109,444.6289367675781,1430144.0
17924,Gabon,GAB,2007,6.919999694824219,480.5223693847656,1472565.0
17925,Gabon,GAB,2008,6.669999694824219,405.693603515625,1518538.0
17926,Gabon,GAB,2009,6.419999694824219,548.3058471679688,1568925.0
17927,Gabon,GAB,2010,6.170000076293945,367.3019714355469,1624146.0
17928,Gabon,GAB,2011,5.929999923706055,399.9932556152344,1684629.0
17929,Gabon,GAB,2012,5.70999984741211,371.7696228027344,1749677.0
17930,Gabon,GAB,2013,5.490000152587891,429.379150390625,1817070.0
17931,Gabon,GAB,2014,5.279999923706055,389.31878662109375,1883801.0
17932,Gabon,GAB,2015,5.029999923706055,390.63128662109375,1947690.0
17933,Gabon,GAB,2016,4.740000152587891,443.9726867675781,2007882.0
17934,Gabon,GAB,2017,4.55,417.2991027832031,2064812.0
17935,Gabon,GAB,2018,4.409999847412109,414.7190551757813,2119275.0
17936,Gabon,GAB,2019,4.3,432.1871643066406,2172578.0
18176,Gambia,GMB,2000,11.34000015258789,219.90188598632807,1317708.0
18177,Gambia,GMB,2001,10.86999969482422,198.02896118164065,1360070.0
18178,Gambia,GMB,2002,10.41999969482422,209.7335662841797,1404263.0
18179,Gambia,GMB,2003,9.980000305175782,193.9217529296875,1449925.0
18180,Gambia,GMB,2004,9.55999984741211,118.74790954589844,1496524.0
18181,Gambia,GMB,2005,9.15,119.81304931640624,1543745.0
18182,Gambia,GMB,2006,8.759999847412109,128.82363891601562,1591444.0
18183,Gambia,GMB,2007,8.380000305175782,121.16271209716795,1639846.0
18184,Gambia,GMB,2008,8.030000305175781,122.71107482910156,1689288.0
18185,Gambia,GMB,2009,7.680000305175781,121.34844207763672,1740277.0
18186,Gambia,GMB,2010,7.359999847412109,123.93253326416016,1793199.0
18187,Gambia,GMB,2011,7.05999984741211,121.85640716552734,1848142.0
18188,Gambia,GMB,2012,6.769999694824219,113.6037368774414,1905020.0
18189,Gambia,GMB,2013,6.5,83.03028106689453,1963708.0
18190,Gambia,GMB,2014,6.240000152587891,90.23688507080078,2024037.0
18191,Gambia,GMB,2015,5.979999923706055,65.64605712890625,2085860.0
18192,Gambia,GMB,2016,5.740000152587891,76.18498229980469,2149134.0
18193,Gambia,GMB,2017,5.50999984741211,85.9057388305664,2213900.0
18194,Gambia,GMB,2018,5.30999984741211,108.0538558959961,2280092.0
18195,Gambia,GMB,2019,5.1200000762939455,88.71116638183594,2347696.0
18420,Georgia,GEO,2000,3.659999847412109,214.6307830810547,4362184.0
18421,Georgia,GEO,2001,3.4099998474121094,232.53201293945312,4296981.0
18422,Georgia,GEO,2002,3.1500000000000004,274.0140991210937,4258573.0
18423,Georgia,GEO,2003,2.879999923706055,319.9936218261719,4238930.0
18424,Georgia,GEO,2004,2.620000076293945,351.2935791015625,4225811.0
18425,Georgia,GEO,2005,2.360000038146973,397.8683471679688,4210158.0
18426,Georgia,GEO,2006,2.129999923706055,425.8688354492188,4189721.0
18427,Georgia,GEO,2007,1.9100000381469728,482.2512512207031,4166859.0
18428,Georgia,GEO,2008,1.7200000762939454,575.2131958007812,4142648.0
18429,Georgia,GEO,2009,1.5600000381469727,636.218994140625,4119490.0
18430,Georgia,GEO,2010,1.4199999809265138,634.02392578125,4099095.0
18431,Georgia,GEO,2011,1.3,616.7489013671875,4081012.0
18432,Georgia,GEO,2012,1.2100000381469729,725.4868774414062,4064097.0
18433,Georgia,GEO,2013,1.1399999618530274,768.1315307617188,4048701.0
18434,Georgia,GEO,2014,1.0899999618530274,843.29345703125,4035310.0
18435,Georgia,GEO,2015,1.05,830.7254638671875,4024180.0
18436,Georgia,GEO,2016,1.0199999809265137,954.5198364257812,4015457.0
18437,Georgia,GEO,2017,0.9899999618530274,892.01025390625,4008723.0
18438,Georgia,GEO,2018,0.9699999809265136,967.1144409179688,4002946.0
18439,Georgia,GEO,2019,0.95,970.19970703125,3996762.0
18686,Germany,DEU,2000,0.5400000095367432,2692.238037109375,81400883.0
18687,Germany,DEU,2001,0.5199999809265137,2818.60107421875,81453894.0
18688,Germany,DEU,2002,0.5099999904632568,2973.18896484375,81535124.0
18689,Germany,DEU,2003,0.5,3107.751708984375,81614371.0
18690,Germany,DEU,2004,0.4900000095367431,3175.912353515625,81646474.0
18691,Germany,DEU,2005,0.4699999809265137,3277.212158203125,81602739.0
18692,Germany,DEU,2006,0.4599999904632568,3470.145263671875,81472235.0
18693,Germany,DEU,2007,0.45,3640.699951171875,81277836.0
18694,Germany,DEU,2008,0.4400000095367432,3870.06396484375,81065751.0
18695,Germany,DEU,2009,0.4300000190734863,4135.20263671875,80899961.0
18696,Germany,DEU,2010,0.4199999809265137,4323.986328125,80827001.0
18697,Germany,DEU,2011,0.4099999904632568,4588.23095703125,80855629.0
18698,Germany,DEU,2012,0.4,4711.658203125,80972629.0
18699,Germany,DEU,2013,0.4,4955.896484375,81174373.0
18700,Germany,DEU,2014,0.4,5195.2099609375,81450370.0
18701,Germany,DEU,2015,0.3900000095367432,5356.607421875,81787411.0
18702,Germany,DEU,2016,0.3900000095367432,5694.91259765625,82193770.0
18703,Germany,DEU,2017,0.3900000095367432,6028.248046875,82658409.0
18704,Germany,DEU,2018,0.3799999952316284,6500.015625,83124413.0
18705,Germany,DEU,2019,0.3700000047683716,6738.67041015625,83517046.0
18953,Ghana,GHA,2000,9.96999969482422,71.00151824951172,19278850.0
18954,Ghana,GHA,2001,9.56999969482422,83.66889190673828,19756929.0
18955,Ghana,GHA,2002,9.19000015258789,78.98332214355469,20246376.0
18956,Ghana,GHA,2003,8.85,80.59757232666016,20750308.0
18957,Ghana,GHA,2004,8.55999984741211,82.96492767333984,21272328.0
18958,Ghana,GHA,2005,8.3,116.40098571777344,21814648.0
18959,Ghana,GHA,2006,8.05999984741211,124.39314270019533,22379057.0
18960,Ghana,GHA,2007,7.800000000000001,130.7530517578125,22963946.0
18961,Ghana,GHA,2008,7.530000305175782,142.3817901611328,23563832.0
18962,Ghana,GHA,2009,7.230000305175782,165.3295440673828,24170943.0
18963,Ghana,GHA,2010,6.909999847412109,169.13079833984375,24779614.0
18964,Ghana,GHA,2011,6.590000152587891,215.82492065429688,25387713.0
18965,Ghana,GHA,2012,6.270000076293946,205.4493408203125,25996454.0
18966,Ghana,GHA,2013,5.979999923706055,243.1523895263672,26607641.0
18967,Ghana,GHA,2014,5.70999984741211,223.64501953125,27224480.0
18968,Ghana,GHA,2015,5.45999984741211,236.50868225097656,27849203.0
18969,Ghana,GHA,2016,5.220000076293946,169.2717742919922,28481947.0
18970,Ghana,GHA,2017,5.00999984741211,167.7850799560547,29121464.0
18971,Ghana,GHA,2018,4.80999984741211,185.63067626953125,29767108.0
18972,Ghana,GHA,2019,4.64000015258789,193.2235412597656,30417858.0
19284,Greece,GRC,2000,0.6400000095367432,1418.197265625,11082103.0
19285,Greece,GRC,2001,0.6000000000000001,1678.59814453125,11134447.0
19286,Greece,GRC,2002,0.5599999904632569,1864.49755859375,11182308.0
19287,Greece,GRC,2003,0.5199999809265137,2019.2528076171875,11218879.0
19288,Greece,GRC,2004,0.4900000095367431,2061.817138671875,11234993.0
19289,Greece,GRC,2005,0.4599999904632568,2194.10546875,11224800.0
19290,Greece,GRC,2006,0.4300000190734863,2357.97216796875,11185231.0
19291,Greece,GRC,2007,0.4099999904632568,2462.128662109375,11120371.0
19292,Greece,GRC,2008,0.4,2728.052001953125,11040312.0
19293,Greece,GRC,2009,0.3900000095367432,2861.11328125,10959268.0
19294,Greece,GRC,2010,0.3900000095367432,2681.254638671875,10887640.0
19295,Greece,GRC,2011,0.4,2356.136474609375,10829074.0
19296,Greece,GRC,2012,0.4,2214.806396484375,10781119.0
19297,Greece,GRC,2013,0.4099999904632568,2163.44140625,10740501.0
19298,Greece,GRC,2014,0.4300000190734863,2100.170166015625,10701460.0
19299,Greece,GRC,2015,0.4400000095367432,2148.73291015625,10659737.0
19300,Greece,GRC,2016,0.4400000095367432,2284.259521484375,10615183.0
19301,Greece,GRC,2017,0.4300000190734863,2325.622314453125,10569449.0
19302,Greece,GRC,2018,0.4199999809265137,2360.416015625,10522244.0
19303,Greece,GRC,2019,0.4199999809265137,2418.80810546875,10473452.0
19647,Grenada,GRD,2000,1.55,409.4651184082031,102837.0
19648,Grenada,GRD,2001,1.5199999809265137,428.5472717285156,103242.0
19649,Grenada,GRD,2002,1.5,492.6749877929688,103636.0
19650,Grenada,GRD,2003,1.4800000190734863,468.4459838867188,104003.0
19651,Grenada,GRD,2004,1.4699999809265138,483.7000122070313,104346.0
19652,Grenada,GRD,2005,1.4600000381469729,539.9531860351562,104658.0
19653,Grenada,GRD,2006,1.4600000381469729,529.326904296875,104938.0
19654,Grenada,GRD,2007,1.4600000381469729,589.5299072265625,105183.0
19655,Grenada,GRD,2008,1.4699999809265138,622.30029296875,105457.0
19656,Grenada,GRD,2009,1.4899999618530275,588.9005126953125,105787.0
19657,Grenada,GRD,2010,1.5100000381469727,588.7130737304688,106227.0
19658,Grenada,GRD,2011,1.5300000190734864,645.0677490234375,106786.0
19659,Grenada,GRD,2012,1.55,650.1292724609375,107452.0
19660,Grenada,GRD,2013,1.5800000190734864,668.836181640625,108172.0
19661,Grenada,GRD,2014,1.6,622.5448608398438,108900.0
19662,Grenada,GRD,2015,1.6200000762939455,657.6475830078125,109603.0
19663,Grenada,GRD,2016,1.6399999618530274,666.9171752929688,110263.0
19664,Grenada,GRD,2017,1.6600000381469728,755.1636962890625,110874.0
19665,Grenada,GRD,2018,1.6600000381469728,787.5132446289062,111449.0
19666,Grenada,GRD,2019,1.65,879.5064086914062,112002.0
20102,Guatemala,GTM,2000,5.20999984741211,273.9997253417969,11650744.0
20103,Guatemala,GTM,2001,5.00999984741211,315.0313415527344,11924941.0
20104,Guatemala,GTM,2002,4.80999984741211,321.75152587890625,12208854.0
20105,Guatemala,GTM,2003,4.6200000762939455,335.218505859375,12500479.0
20106,Guatemala,GTM,2004,4.440000152587891,349.47802734375,12796926.0
20107,Guatemala,GTM,2005,4.270000076293946,354.7206420898437,13096028.0
20108,Guatemala,GTM,2006,4.1000000000000005,389.5510864257813,13397022.0
20109,Guatemala,GTM,2007,3.9400001525878903,401.22015380859375,13700326.0
20110,Guatemala,GTM,2008,3.779999923706055,406.4679870605469,14006420.0
20111,Guatemala,GTM,2009,3.629999923706055,410.9130859375,14316251.0
20112,Guatemala,GTM,2010,3.479999923706055,403.2645568847656,14630420.0
20113,Guatemala,GTM,2011,3.34000015258789,405.14837646484375,14948792.0
20114,Guatemala,GTM,2012,3.2,426.1948547363281,15270774.0
20115,Guatemala,GTM,2013,3.0700000762939457,414.6004028320313,15595821.0
20116,Guatemala,GTM,2014,2.95,439.1633911132813,15923238.0
20117,Guatemala,GTM,2015,2.8299999237060547,471.4163208007813,16252425.0
20118,Guatemala,GTM,2016,2.729999923706055,476.333740234375,16583079.0
20119,Guatemala,GTM,2017,2.6399999618530274,485.6390075683594,16914979.0
20120,Guatemala,GTM,2018,2.539999961853028,502.3175048828125,17247855.0
20121,Guatemala,GTM,2019,2.45,529.120361328125,17581476.0
20362,Guinea,GIN,2000,16.41999969482422,53.717872619628906,8240735.0
20363,Guinea,GIN,2001,15.73999938964844,57.25774765014648,8417082.0
20364,Guinea,GIN,2002,15.08999938964844,66.64984893798828,8586077.0
20365,Guinea,GIN,2003,14.48999938964844,60.85734558105469,8753097.0
20366,Guinea,GIN,2004,13.95,62.67210388183594,8925729.0
20367,Guinea,GIN,2005,13.46999969482422,61.35664749145508,9109585.0
20368,Guinea,GIN,2006,13.039999389648438,53.14136505126953,9307421.0
20369,Guinea,GIN,2007,12.65999984741211,54.18545913696289,9518159.0
20370,Guinea,GIN,2008,12.330000305175782,53.43548583984375,9738796.0
20371,Guinea,GIN,2009,12.030000305175784,57.0597038269043,9964470.0
20372,Guinea,GIN,2010,11.76999969482422,56.67878723144531,10192168.0
20373,Guinea,GIN,2011,11.530000305175784,66.0882568359375,10420459.0
20374,Guinea,GIN,2012,11.3,60.84526824951172,10652032.0
20375,Guinea,GIN,2013,11.06999969482422,62.68696594238281,10892821.0
20376,Guinea,GIN,2014,10.91999969482422,86.40129089355469,11150970.0
20377,Guinea,GIN,2015,10.730000305175782,105.69033813476562,11432096.0
20378,Guinea,GIN,2016,10.45999984741211,112.1832504272461,11738434.0
20379,Guinea,GIN,2017,10.25999984741211,94.66012573242188,12067516.0
20380,Guinea,GIN,2018,10.040000152587892,103.90692901611328,12414292.0
20381,Guinea,GIN,2019,9.8,119.59001922607422,12771246.0
