,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
11872,Croatia,HRV,2006,1215.4500732421875,17595.7578125,4370782.0
11873,Croatia,HRV,2007,1442.9794921875,19493.234375,4362427.0
11874,Croatia,HRV,2008,1604.319580078125,20921.541015625,4352639.0
11875,Croatia,HRV,2009,1634.20166015625,20149.509765625,4341261.0
11876,Croatia,HRV,2010,1599.9801025390625,19967.212890625,4328163.0
11877,Croatia,HRV,2011,1612.71142578125,21014.73828125,4313098.0
11878,Croatia,HRV,2012,1644.494873046875,21397.486328125,4295869.0
11879,Croatia,HRV,2013,1420.1009521484375,22081.09765625,4276593.0
11880,Croatia,HRV,2014,1475.16796875,22325.076171875,4255518.0
11881,Croatia,HRV,2015,1553.3397216796875,23301.2734375,4232874.0
11882,Croatia,HRV,2016,1692.2413330078125,25210.982421875,4208611.0
11883,Croatia,HRV,2017,1804.0699462890625,27154.083984375,4182846.0
11884,Croatia,HRV,2018,1989.7657470703125,28877.23828125,4156407.0
11885,Croatia,HRV,2019,2167.814208984375,30543.99609375,4130299.0
12456,Cyprus,CYP,2000,1136.2607421875,21288.509765625,943288.0
12457,Cyprus,CYP,2001,1228.2088623046875,22861.884765625,960274.0
12458,Cyprus,CYP,2002,1330.509033203125,23556.408203125,976968.0
12459,Cyprus,CYP,2003,1375.7109375,24279.677734375,993562.0
12460,Cyprus,CYP,2004,1411.1580810546875,25944.853515625,1010410.0
12461,Cyprus,CYP,2005,1520.422607421875,27763.154296875,1027656.0
12462,Cyprus,CYP,2006,1653.025146484375,30015.4140625,1045508.0
12463,Cyprus,CYP,2007,1780.8587646484375,32881.546875,1063708.0
12464,Cyprus,CYP,2008,2122.572509765625,34830.234375,1081568.0
12465,Cyprus,CYP,2009,2222.92236328125,33884.87890625,1098089.0
12466,Cyprus,CYP,2010,2207.533447265625,33423.5,1112617.0
12467,Cyprus,CYP,2011,2176.952880859375,33313.578125,1124837.0
12468,Cyprus,CYP,2012,2091.369140625,31834.517578125,1135046.0
12469,Cyprus,CYP,2013,2100.01513671875,30375.091796875,1143866.0
12470,Cyprus,CYP,2014,2077.87841796875,30080.23046875,1152297.0
12471,Cyprus,CYP,2015,2150.311767578125,31815.2734375,1160987.0
12472,Cyprus,CYP,2016,2374.922607421875,35719.19140625,1170189.0
12473,Cyprus,CYP,2017,2532.874755859375,38287.96875,1179685.0
12474,Cyprus,CYP,2018,2845.90625,40559.078125,1189262.0
12475,Cyprus,CYP,2019,3017.2666015625,42339.01953125,1198574.0
12715,Czechia,CZE,2000,923.9169921875,16235.48046875,10289374.0
12716,Czechia,CZE,2001,1032.0035400390625,17621.0546875,10271019.0
12717,Czechia,CZE,2002,1127.055908203125,18252.572265625,10252264.0
12718,Czechia,CZE,2003,1273.54296875,19538.0703125,10239131.0
12719,Czechia,CZE,2004,1328.462646484375,20932.078125,10239444.0
12720,Czechia,CZE,2005,1402.7371826171875,22095.388671875,10258165.0
12721,Czechia,CZE,2006,1474.84521484375,23923.703125,10298609.0
12722,Czechia,CZE,2007,1578.130126953125,26282.375,10357535.0
12723,Czechia,CZE,2008,1777.9051513671875,27974.486328125,10425267.0
12724,Czechia,CZE,2009,2017.3658447265625,27761.509765625,10488155.0
12725,Czechia,CZE,2010,1920.693359375,27881.96875,10536514.0
12726,Czechia,CZE,2011,2010.9573974609373,29001.3671875,10566512.0
12727,Czechia,CZE,2012,2042.6046142578125,29254.73046875,10581302.0
12728,Czechia,CZE,2013,2379.507568359375,30818.107421875,10586529.0
12729,Czechia,CZE,2014,2472.175537109375,32502.474609375,10591104.0
12730,Czechia,CZE,2015,2441.335205078125,33899.28515625,10601390.0
12731,Czechia,CZE,2016,2568.337158203125,36097.70703125,10618868.0
12732,Czechia,CZE,2017,2785.649658203125,38824.88671875,10641032.0
12733,Czechia,CZE,2018,3198.91943359375,41135.4921875,10665679.0
12734,Czechia,CZE,2019,3477.02587890625,42847.00390625,10689213.0
12975,Democratic Republic of Congo,COD,2000,6.931588649749756,447.0821533203125,47105830.0
12976,Democratic Republic of Congo,COD,2001,11.780797958374023,435.0764465332031,48428534.0
12977,Democratic Republic of Congo,COD,2002,11.729198455810549,441.8202819824219,49871670.0
12978,Democratic Republic of Congo,COD,2003,17.592947006225586,460.7701110839844,51425583.0
12979,Democratic Republic of Congo,COD,2004,21.633968353271484,489.4201049804688,53068869.0
12980,Democratic Republic of Congo,COD,2005,22.06450462341309,518.84033203125,54785894.0
12981,Democratic Republic of Congo,COD,2006,23.952919006347656,545.1513671875,56578046.0
12982,Democratic Republic of Congo,COD,2007,24.96190643310547,575.7490844726562,58453687.0
12983,Democratic Republic of Congo,COD,2008,30.096343994140625,603.2879028320312,60411195.0
12984,Democratic Republic of Congo,COD,2009,27.49717903137207,604.8441772460938,62448572.0
12985,Democratic Republic of Congo,COD,2010,24.47130584716797,633.9131469726562,64563853.0
12986,Democratic Republic of Congo,COD,2011,21.825349807739254,668.9408569335938,66755151.0
12987,Democratic Republic of Congo,COD,2012,22.102384567260746,669.5674438476562,69020749.0
12988,Democratic Republic of Congo,COD,2013,26.874046325683597,753.4851684570312,71358804.0
12989,Democratic Republic of Congo,COD,2014,33.80978012084961,849.7608032226562,73767445.0
12990,Democratic Republic of Congo,COD,2015,35.939266204833984,905.4506225585938,76244532.0
12991,Democratic Republic of Congo,COD,2016,42.0740966796875,963.6692504882812,78789130.0
12992,Democratic Republic of Congo,COD,2017,44.05067825317383,1059.810791015625,81398765.0
12993,Democratic Republic of Congo,COD,2018,36.981971740722656,1111.9658203125,84068092.0
12994,Democratic Republic of Congo,COD,2019,40.61373901367188,1144.3809814453125,86790568.0
13234,Denmark,DNK,2000,2327.7578125,28658.125,5341192.0
13235,Denmark,DNK,2001,2492.4873046875,29437.310546875,5358059.0
13236,Denmark,DNK,2002,2670.2431640625,30640.345703125,5372798.0
13237,Denmark,DNK,2003,2744.903564453125,30820.388671875,5386968.0
13238,Denmark,DNK,2004,2968.25244140625,32938.69140625,5402754.0
13239,Denmark,DNK,2005,3109.049072265625,34150.16015625,5421701.0
13240,Denmark,DNK,2006,3424.71630859375,37334.390625,5444293.0
13241,Denmark,DNK,2007,3642.547119140625,39006.203125,5469920.0
13242,Denmark,DNK,2008,3938.90771484375,41278.328125,5497731.0
13243,Denmark,DNK,2009,4317.37451171875,40331.40625,5526389.0
13244,Denmark,DNK,2010,4457.36865234375,43003.0546875,5554849.0
13245,Denmark,DNK,2011,4516.2978515625,44403.38671875,5582980.0
13246,Denmark,DNK,2012,4597.623046875,44803.96875,5610909.0
13247,Denmark,DNK,2013,4762.361328125,46726.85546875,5638152.0
13248,Denmark,DNK,2014,4886.55126953125,47901.44921875,5664199.0
13249,Denmark,DNK,2015,5037.0126953125,49045.33984375,5688695.0
13250,Denmark,DNK,2016,5291.916015625,51976.00390625,5711346.0
13251,Denmark,DNK,2017,5573.27978515625,55356.6796875,5732277.0
13252,Denmark,DNK,2018,5799.37109375,57482.9609375,5752131.0
13253,Denmark,DNK,2019,6015.4609375,58700.9765625,5771877.0
13506,Djibouti,DJI,2013,119.84156799316406,4103.94140625,883296.0
13507,Djibouti,DJI,2014,127.26846313476562,4289.0341796875,898707.0
13508,Djibouti,DJI,2015,141.57090759277344,4574.44970703125,913998.0
13509,Djibouti,DJI,2016,128.72476196289062,4692.55078125,929117.0
13510,Djibouti,DJI,2017,121.08282470703124,4885.205078125,944100.0
13511,Djibouti,DJI,2018,121.57725524902344,5339.26123046875,958923.0
13512,Djibouti,DJI,2019,104.14179229736328,5768.8310546875,973557.0
13752,Dominica,DMA,2000,346.7678527832031,6516.29150390625,69650.0
13753,Dominica,DMA,2001,309.2275390625,6652.9638671875,69671.0
13754,Dominica,DMA,2002,304.9721984863281,6551.18505859375,69840.0
13755,Dominica,DMA,2003,342.6693115234375,7070.25830078125,70102.0
13756,Dominica,DMA,2004,353.47186279296875,7451.80810546875,70387.0
13757,Dominica,DMA,2005,383.7017517089844,7713.17431640625,70580.0
13758,Dominica,DMA,2006,396.9671020507813,8300.62890625,70718.0
13759,Dominica,DMA,2007,433.9560852050781,9054.994140625,70797.0
13760,Dominica,DMA,2008,499.0801086425781,9884.01171875,70829.0
13761,Dominica,DMA,2009,490.5317993164063,9840.2392578125,70848.0
13762,Dominica,DMA,2010,516.4927978515625,10017.76171875,70877.0
13763,Dominica,DMA,2011,544.1344604492188,10199.1240234375,70912.0
13764,Dominica,DMA,2012,576.255859375,9946.830078125,70954.0
13765,Dominica,DMA,2013,542.4144897460938,10145.9189453125,71019.0
13766,Dominica,DMA,2014,574.216064453125,10909.376953125,71091.0
13767,Dominica,DMA,2015,574.760498046875,11141.201171875,71175.0
13768,Dominica,DMA,2016,612.2550659179688,11949.5341796875,71307.0
13769,Dominica,DMA,2017,619.4489135742188,11304.04296875,71460.0
13770,Dominica,DMA,2018,735.9143676757812,11804.345703125,71626.0
13771,Dominica,DMA,2019,675.3741455078125,12892.021484375,71808.0
14006,Dominican Republic,DOM,2000,324.2450561523437,6760.12890625,8471317.0
14007,Dominican Republic,DOM,2001,334.3140563964844,6973.54296875,8598599.0
14008,Dominican Republic,DOM,2002,357.2250061035156,7295.05712890625,8724974.0
14009,Dominican Republic,DOM,2003,311.4681701660156,7226.72119140625,8850317.0
14010,Dominican Republic,DOM,2004,316.08062744140625,7506.73388671875,8974444.0
14011,Dominican Republic,DOM,2005,357.2704772949219,8356.0087890625,9097262.0
14012,Dominican Republic,DOM,2006,363.7457275390625,9274.8974609375,9218681.0
14013,Dominican Republic,DOM,2007,424.8853454589844,10098.69921875,9338856.0
14014,Dominican Republic,DOM,2008,495.7362365722656,10491.615234375,9458079.0
14015,Dominican Republic,DOM,2009,536.1459350585938,10539.3984375,9576736.0
14016,Dominican Republic,DOM,2010,636.62841796875,11410.353515625,9695117.0
14017,Dominican Republic,DOM,2011,672.3969116210938,11869.123046875,9813219.0
14018,Dominican Republic,DOM,2012,700.369140625,11900.4853515625,9930916.0
14019,Dominican Republic,DOM,2013,719.4811401367188,12482.162109375,10048226.0
14020,Dominican Republic,DOM,2014,774.951416015625,13475.0107421875,10165182.0
14021,Dominican Republic,DOM,2015,852.7034912109375,14740.8271484375,10281675.0
14022,Dominican Republic,DOM,2016,938.8179321289062,16109.86328125,10397738.0
14023,Dominican Republic,DOM,2017,975.7706298828124,16735.365234375,10513111.0
14024,Dominican Republic,DOM,2018,1040.134033203125,18137.052734375,10627147.0
14025,Dominican Republic,DOM,2019,1140.039794921875,19191.580078125,10738957.0
14297,Ecuador,ECU,2000,194.50372314453125,5838.90234375,12681123.0
14298,Ecuador,ECU,2001,228.7401580810547,6094.35205078125,12914660.0
14299,Ecuador,ECU,2002,283.26434326171875,6332.18603515625,13143465.0
14300,Ecuador,ECU,2003,354.36846923828125,6513.29931640625,13369678.0
14301,Ecuador,ECU,2004,396.18756103515625,7117.1708984375,13596390.0
14302,Ecuador,ECU,2005,425.1009521484375,7598.95068359375,13825839.0
14303,Ecuador,ECU,2006,458.40240478515625,8037.88623046875,14059379.0
14304,Ecuador,ECU,2007,442.9202880859375,8294.6435546875,14296554.0
14305,Ecuador,ECU,2008,475.6585693359375,8845.5537109375,14535740.0
14306,Ecuador,ECU,2009,502.57952880859375,8818.6796875,14774412.0
14307,Ecuador,ECU,2010,556.0130004882812,9090.3095703125,15011114.0
14308,Ecuador,ECU,2011,638.5113525390625,9857.5205078125,15243885.0
14309,Ecuador,ECU,2012,697.2825317382812,10311.404296875,15474099.0
14310,Ecuador,ECU,2013,758.5909423828125,11153.685546875,15707473.0
14311,Ecuador,ECU,2014,787.5902709960938,11713.17578125,15951832.0
14312,Ecuador,ECU,2015,828.5776977539062,11060.2861328125,16212022.0
14313,Ecuador,ECU,2016,803.2877807617188,11034.26953125,16491116.0
14314,Ecuador,ECU,2017,863.0466918945312,11617.912109375,16785356.0
14315,Ecuador,ECU,2018,931.4721069335938,11839.3427734375,17084359.0
14316,Ecuador,ECU,2019,934.5194091796876,11851.4658203125,17373657.0
14556,Egypt,EGY,2000,299.89410400390625,5794.12548828125,68831561.0
14557,Egypt,EGY,2001,341.5541381835937,6015.095703125,70152662.0
14558,Egypt,EGY,2002,355.7578430175781,6139.67919921875,71485044.0
14559,Egypt,EGY,2003,347.968994140625,6334.5712890625,72826102.0
14560,Egypt,EGY,2004,339.5589599609375,6648.42919921875,74172073.0
14561,Egypt,EGY,2005,364.05267333984375,7033.9189453125,75523576.0
14562,Egypt,EGY,2006,387.2709655761719,7606.755859375,76873670.0
14563,Egypt,EGY,2007,384.1570739746094,8219.482421875,78232124.0
14564,Egypt,EGY,2008,414.2436828613281,8820.716796875,79636081.0
14565,Egypt,EGY,2009,420.4239501953125,9131.4990234375,81134789.0
14566,Egypt,EGY,2010,415.8462829589844,9522.5087890625,82761244.0
14567,Egypt,EGY,2011,443.75244140625,9686.0458984375,84529251.0
14568,Egypt,EGY,2012,522.4970092773438,11092.7431640625,86422240.0
14569,Egypt,EGY,2013,551.7899780273438,11221.380859375,88404652.0
14570,Egypt,EGY,2014,547.5418090820312,10895.943359375,90424668.0
14571,Egypt,EGY,2015,614.3677368164062,11512.40234375,92442549.0
14572,Egypt,EGY,2016,600.358642578125,11192.373046875,94447071.0
14573,Egypt,EGY,2017,620.4521484375,11014.486328125,96442590.0
14574,Egypt,EGY,2018,576.0572509765625,11639.2392578125,98423602.0
14575,Egypt,EGY,2019,582.2273559570312,12260.720703125,100388076.0
14815,El Salvador,SLV,2000,396.9402770996094,4466.89599609375,5887930.0
14816,El Salvador,SLV,2001,401.9659423828125,4574.6708984375,5927001.0
14817,El Salvador,SLV,2002,410.14849853515625,4692.30712890625,5962139.0
14818,El Salvador,SLV,2003,404.1502990722656,4828.40185546875,5994075.0
14819,El Salvador,SLV,2004,421.1869201660156,4977.806640625,6023801.0
14820,El Salvador,SLV,2005,440.8092346191406,5247.3115234375,6052124.0
14821,El Salvador,SLV,2006,443.03607177734375,5615.6865234375,6079395.0
14822,El Salvador,SLV,2007,444.7971496582031,5848.369140625,6105810.0
14823,El Salvador,SLV,2008,464.7455749511719,6063.1484375,6131767.0
14824,El Salvador,SLV,2009,500.2516479492188,5956.67724609375,6157678.0
14825,El Salvador,SLV,2010,504.6463012695313,6126.9736328125,6183877.0
14826,El Salvador,SLV,2011,526.6068725585938,6465.80859375,6210567.0
14827,El Salvador,SLV,2012,493.1596984863281,6541.21630859375,6237922.0
14828,El Salvador,SLV,2013,530.8065795898438,6877.146484375,6266076.0
14829,El Salvador,SLV,2014,555.6079711914062,7233.1953125,6295124.0
14830,El Salvador,SLV,2015,579.723388671875,7597.68896484375,6325121.0
14831,El Salvador,SLV,2016,619.3892211914062,8038.6298828125,6356137.0
14832,El Salvador,SLV,2017,609.769287109375,8454.0517578125,6388124.0
14833,El Salvador,SLV,2018,625.9857788085938,8822.55078125,6420740.0
14834,El Salvador,SLV,2019,656.7059936523438,9147.2607421875,6453550.0
15074,Equatorial Guinea,GNQ,2000,182.8983459472656,8617.7353515625,606180.0
15075,Equatorial Guinea,GNQ,2001,311.6508483886719,13808.0234375,631662.0
15076,Equatorial Guinea,GNQ,2002,385.25885009765625,16076.181640625,658388.0
15077,Equatorial Guinea,GNQ,2003,479.2188720703125,17891.3203125,686670.0
15078,Equatorial Guinea,GNQ,2004,487.059814453125,24283.6953125,716949.0
15079,Equatorial Guinea,GNQ,2005,417.70947265625,27963.36328125,749527.0
15080,Equatorial Guinea,GNQ,2006,450.1940002441406,29646.287109375,784494.0
15081,Equatorial Guinea,GNQ,2007,526.4352416992188,33506.44921875,821686.0
15082,Equatorial Guinea,GNQ,2008,702.4757080078125,38407.92578125,860839.0
15083,Equatorial Guinea,GNQ,2009,690.525634765625,37447.921875,901589.0
15084,Equatorial Guinea,GNQ,2010,599.5062255859375,32965.86328125,943640.0
15085,Equatorial Guinea,GNQ,2011,532.5430908203125,34279.9765625,986861.0
15086,Equatorial Guinea,GNQ,2012,474.7335205078125,37570.63671875,1031191.0
15087,Equatorial Guinea,GNQ,2013,652.0947875976562,34766.04296875,1076412.0
15088,Equatorial Guinea,GNQ,2014,738.9296264648438,33696.21484375,1122273.0
15089,Equatorial Guinea,GNQ,2015,700.9188842773438,24042.353515625,1168575.0
15090,Equatorial Guinea,GNQ,2016,643.327880859375,20458.779296875,1215181.0
15091,Equatorial Guinea,GNQ,2017,667.4574584960938,22550.958984375,1262008.0
15092,Equatorial Guinea,GNQ,2018,638.5423583984375,20875.478515625,1308966.0
15093,Equatorial Guinea,GNQ,2019,607.4326782226562,19285.037109375,1355982.0
15333,Eritrea,ERI,2000,72.85005950927734,1528.5836181640625,2292413.0
15334,Eritrea,ERI,2001,80.224853515625,1639.998291015625,2374721.0
15335,Eritrea,ERI,2002,90.7984390258789,1642.4598388671875,2481059.0
15336,Eritrea,ERI,2003,94.20067596435548,1553.45556640625,2600972.0
15337,Eritrea,ERI,2004,89.65375518798828,1547.722412109375,2719809.0
15338,Eritrea,ERI,2005,89.36407470703125,1575.142333984375,2826653.0
15339,Eritrea,ERI,2006,88.22331237792969,1556.66015625,2918209.0
15340,Eritrea,ERI,2007,68.87324523925781,1578.9027099609375,2996540.0
15341,Eritrea,ERI,2008,67.25569915771484,1420.73828125,3062782.0
15342,Eritrea,ERI,2009,62.69817733764648,1459.830078125,3119920.0
15343,Eritrea,ERI,2010,63.29882049560547,1485.197509765625,3170437.0
15344,Eritrea,ERI,2011,84.84835815429688,1625.5076904296875,3213969.0
15593,Estonia,EST,2000,485.224853515625,9421.291015625,1399111.0
15594,Estonia,EST,2001,491.6661071777344,10314.2626953125,1391739.0
15595,Estonia,EST,2002,546.9086303710938,11663.271484375,1382737.0
15596,Estonia,EST,2003,635.69287109375,13132.5810546875,1372904.0
15597,Estonia,EST,2004,741.4725952148438,14536.34765625,1363570.0
15598,Estonia,EST,2005,838.3687744140625,16634.892578125,1355650.0
15599,Estonia,EST,2006,917.4087524414062,19345.314453125,1349373.0
15600,Estonia,EST,2007,1102.695556640625,22195.197265625,1344295.0
15601,Estonia,EST,2008,1302.3570556640625,22802.341796875,1340067.0
15602,Estonia,EST,2009,1340.859375,20477.8515625,1336140.0
15603,Estonia,EST,2010,1366.209716796875,21619.455078125,1332103.0
15604,Estonia,EST,2011,1426.6728515625,24557.236328125,1327701.0
15605,Estonia,EST,2012,1513.6383056640625,25996.046875,1323163.0
15606,Estonia,EST,2013,1649.725341796875,27464.51953125,1319068.0
15607,Estonia,EST,2014,1769.961669921875,28945.46484375,1316273.0
15608,Estonia,EST,2015,1865.8896484375,29175.92578125,1315330.0
15609,Estonia,EST,2016,2030.031494140625,31312.751953125,1316507.0
15610,Estonia,EST,2017,2241.84912109375,33821.93359375,1319389.0
15611,Estonia,EST,2018,2434.2021484375,36249.359375,1322913.0
15612,Estonia,EST,2019,2616.81396484375,37851.30078125,1325649.0
15852,Eswatini,SWZ,2000,217.6580352783203,4721.9697265625,1005432.0
15853,Eswatini,SWZ,2001,248.5699920654297,4837.10595703125,1013608.0
15854,Eswatini,SWZ,2002,281.7555236816406,5101.4296875,1019054.0
15855,Eswatini,SWZ,2003,343.0382995605469,5378.0419921875,1022796.0
15856,Eswatini,SWZ,2004,388.6638793945313,5703.505859375,1026287.0
15857,Eswatini,SWZ,2005,457.9244079589844,6208.0263671875,1030575.0
15858,Eswatini,SWZ,2006,527.674560546875,6743.02978515625,1036095.0
15859,Eswatini,SWZ,2007,569.8358154296875,7185.81005859375,1042651.0
15860,Eswatini,SWZ,2008,649.6777954101562,7334.44482421875,1049948.0
15861,Eswatini,SWZ,2009,643.3734130859375,7452.6865234375,1057462.0
15862,Eswatini,SWZ,2010,667.6537475585938,7771.33154296875,1064841.0
15863,Eswatini,SWZ,2011,682.4683227539062,8057.56396484375,1072029.0
15864,Eswatini,SWZ,2012,646.4701538085938,8266.4921875,1079285.0
15865,Eswatini,SWZ,2013,649.396728515625,8708.4404296875,1086843.0
15866,Eswatini,SWZ,2014,638.4010009765625,8798.2939453125,1095022.0
15867,Eswatini,SWZ,2015,622.0632934570312,8813.0087890625,1104038.0
15868,Eswatini,SWZ,2016,593.7742309570312,8705.8427734375,1113994.0
15869,Eswatini,SWZ,2017,586.9703369140625,8408.0361328125,1124808.0
15870,Eswatini,SWZ,2018,633.4338989257812,8725.1630859375,1136274.0
15871,Eswatini,SWZ,2019,610.4940185546875,9018.8544921875,1148133.0
16111,Ethiopia,ETH,2000,21.068140029907227,482.8843994140625,66224808.0
16112,Ethiopia,ETH,2001,24.527915954589844,519.2716674804688,68159422.0
16113,Ethiopia,ETH,2002,24.521623611450195,520.3392944335938,70142090.0
16114,Ethiopia,ETH,2003,24.69198989868164,503.9724731445313,72170581.0
16115,Ethiopia,ETH,2004,24.669069290161133,571.4036865234375,74239508.0
16116,Ethiopia,ETH,2005,26.287790298461918,640.6581420898438,76346310.0
16117,Ethiopia,ETH,2006,31.723663330078125,711.5870361328125,78489205.0
16118,Ethiopia,ETH,2007,39.62515258789063,792.3536376953125,80674343.0
16119,Ethiopia,ETH,2008,37.26122283935547,870.7152709960938,82916236.0
16120,Ethiopia,ETH,2009,43.13404846191406,928.6255493164062,85233923.0
16121,Ethiopia,ETH,2010,56.22169876098633,1028.32373046875,87639962.0
16122,Ethiopia,ETH,2011,50.71332550048828,1134.7845458984375,90139928.0
16123,Ethiopia,ETH,2012,55.092315673828125,1213.595947265625,92726982.0
16124,Ethiopia,ETH,2013,52.30632781982422,1283.5704345703125,95385793.0
16125,Ethiopia,ETH,2014,61.05818176269531,1513.7032470703125,98094264.0
16126,Ethiopia,ETH,2015,63.3630485534668,1657.3447265625,100835453.0
16127,Ethiopia,ETH,2016,67.64360046386719,1878.8126220703125,103603461.0
16128,Ethiopia,ETH,2017,69.81202697753906,2021.5628662109373,106399926.0
16129,Ethiopia,ETH,2018,71.28337860107422,2154.02099609375,109224410.0
16130,Ethiopia,ETH,2019,75.11408996582031,2315.34765625,112078727.0
16914,Fiji,FJI,2000,216.5006561279297,5836.703125,811011.0
16915,Fiji,FJI,2001,190.79904174804688,6062.25439453125,813923.0
16916,Fiji,FJI,2002,205.043701171875,6344.806640625,815257.0
16917,Fiji,FJI,2003,209.9955291748047,6520.6953125,816078.0
16918,Fiji,FJI,2004,248.27166748046875,7035.74951171875,817864.0
16919,Fiji,FJI,2005,256.56451416015625,7272.419921875,821606.0
16920,Fiji,FJI,2006,274.6871337890625,7573.56298828125,827869.0
16921,Fiji,FJI,2007,282.439208984375,7634.1689453125,836185.0
16922,Fiji,FJI,2008,268.2993469238281,7777.73876953125,845356.0
16923,Fiji,FJI,2009,293.17120361328125,7653.44482421875,853636.0
16924,Fiji,FJI,2010,292.9075012207031,7914.10107421875,859816.0
16925,Fiji,FJI,2011,281.3243713378906,8263.0458984375,863451.0
16926,Fiji,FJI,2012,312.6731262207031,8839.515625,865065.0
16927,Fiji,FJI,2013,330.6043701171875,9536.326171875,865602.0
16928,Fiji,FJI,2014,382.229736328125,11346.9453125,866447.0
16929,Fiji,FJI,2015,412.66986083984375,12412.3505859375,868632.0
16930,Fiji,FJI,2016,414.2924499511719,12631.912109375,872406.0
16931,Fiji,FJI,2017,427.9801635742188,13429.30078125,877460.0
16932,Fiji,FJI,2018,485.1592102050781,14178.5634765625,883490.0
16933,Fiji,FJI,2019,545.310302734375,14263.0,889955.0
17164,Finland,FIN,2000,1896.23779296875,26784.70703125,5187953.0
17165,Finland,FIN,2001,2011.475830078125,27795.67578125,5200475.0
17166,Finland,FIN,2002,2176.56787109375,28605.123046875,5213368.0
17167,Finland,FIN,2003,2297.5419921875,29051.486328125,5227106.0
17168,Finland,FIN,2004,2505.795654296875,31201.734375,5242175.0
17169,Finland,FIN,2005,2649.95751953125,32051.794921875,5258933.0
17170,Finland,FIN,2006,2844.42236328125,34455.10546875,5277490.0
17171,Finland,FIN,2007,3049.78466796875,37838.33984375,5297741.0
17172,Finland,FIN,2008,3340.422119140625,40083.69921875,5319452.0
17173,Finland,FIN,2009,3479.07763671875,37972.26953125,5342266.0
17174,Finland,FIN,2010,3562.5166015625,38956.47265625,5365784.0
17175,Finland,FIN,2011,3772.5361328125,40916.83984375,5390036.0
17176,Finland,FIN,2012,3917.433349609375,40873.09375,5414769.0
17177,Finland,FIN,2013,4068.5390625,41493.140625,5438984.0
17178,Finland,FIN,2014,4084.43017578125,41757.40234375,5461410.0
17179,Finland,FIN,2015,4097.8154296875,42497.703125,5481128.0
17180,Finland,FIN,2016,4212.08740234375,44934.44921875,5497714.0
17181,Finland,FIN,2017,4339.09716796875,47570.1328125,5511372.0
17182,Finland,FIN,2018,4490.17626953125,49580.60546875,5522585.0
17183,Finland,FIN,2019,4710.21826171875,50321.5390625,5532159.0
17423,France,FRA,2000,2516.921630859375,26090.634765625,59015092.0
17424,France,FRA,2001,2685.78662109375,27490.05078125,59384126.0
17425,France,FRA,2002,2876.459716796875,28523.88671875,59803434.0
17426,France,FRA,2003,2855.143310546875,28172.6953125,60251591.0
17427,France,FRA,2004,2970.895263671875,29060.451171875,60697977.0
17428,France,FRA,2005,3135.555908203125,30498.576171875,61120128.0
17429,France,FRA,2006,3388.428466796875,32468.541015625,61508924.0
17430,France,FRA,2007,3536.06640625,34121.34375,61869229.0
17431,France,FRA,2008,3706.475830078125,35095.265625,62209207.0
17432,France,FRA,2009,3938.910400390625,34678.0625,62542883.0
17433,France,FRA,2010,4056.390380859375,35902.90234375,62879535.0
17434,France,FRA,2011,4211.18896484375,37440.6328125,63222229.0
17435,France,FRA,2012,4281.7255859375,37679.1171875,63564224.0
17436,France,FRA,2013,4539.58056640625,39523.85546875,63893521.0
17437,France,FRA,2014,4644.6259765625,40144.02734375,64193550.0
17438,France,FRA,2015,4682.66748046875,40849.99609375,64453194.0
17439,France,FRA,2016,4930.4892578125,42924.61328125,64667590.0
17440,France,FRA,2017,5059.99462890625,44577.06640625,64842513.0
17441,France,FRA,2018,5220.80126953125,46576.6015625,64990512.0
17442,France,FRA,2019,5492.5302734375,49072.36328125,65129731.0
17877,Gabon,GAB,2000,402.4527893066406,13852.3505859375,1228359.0
17878,Gabon,GAB,2001,445.0574340820313,14117.69921875,1258008.0
17879,Gabon,GAB,2002,465.2241821289063,13968.822265625,1288310.0
17880,Gabon,GAB,2003,502.2154235839844,14199.3115234375,1319946.0
17881,Gabon,GAB,2004,476.8908386230469,14315.109375,1353788.0
17882,Gabon,GAB,2005,427.5103759765625,14755.3701171875,1390550.0
17883,Gabon,GAB,2006,444.6289367675781,14366.1875,1430144.0
17884,Gabon,GAB,2007,480.5223693847656,15187.9208984375,1472565.0
17885,Gabon,GAB,2008,405.693603515625,14517.84765625,1518538.0
17886,Gabon,GAB,2009,548.3058471679688,14177.173828125,1568925.0
17887,Gabon,GAB,2010,367.3019714355469,14837.0166015625,1624146.0
17888,Gabon,GAB,2011,399.9932556152344,15638.7470703125,1684629.0
17889,Gabon,GAB,2012,371.7696228027344,15356.2353515625,1749677.0
17890,Gabon,GAB,2013,429.379150390625,15114.3779296875,1817070.0
17891,Gabon,GAB,2014,389.31878662109375,15370.9677734375,1883801.0
17892,Gabon,GAB,2015,390.63128662109375,14699.5361328125,1947690.0
17893,Gabon,GAB,2016,443.9726867675781,14286.189453125,2007882.0
17894,Gabon,GAB,2017,417.2991027832031,15006.84375,2064812.0
17895,Gabon,GAB,2018,414.7190551757813,15097.69140625,2119275.0
17896,Gabon,GAB,2019,432.1871643066406,15577.9189453125,2172578.0
18136,Gambia,GMB,2000,219.90188598632807,1913.7757568359373,1317708.0
18137,Gambia,GMB,2001,198.02896118164065,2004.73779296875,1360070.0
18138,Gambia,GMB,2002,209.7335662841797,1908.258056640625,1404263.0
