,Entity,Code,Year_3,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
787,Comoros,COM,2010,4.99
788,Comoros,COM,2011,5.3
789,Comoros,COM,2012,5.17
790,Comoros,COM,2013,5.09
791,Comoros,COM,2014,5.23
792,Comoros,COM,2015,4.6
793,Comoros,COM,2016,4.65
794,Comoros,COM,2017,5.27
795,Comoros,COM,2018,4.9
796,Comoros,COM,2019,5.17
797,Congo,COG,2000,1.51
798,Congo,COG,2001,2.19
799,Congo,COG,2002,1.7
800,Congo,COG,2003,1.92
801,Congo,COG,2004,1.92
802,Congo,COG,2005,1.72
803,Congo,COG,2006,1.71
804,Congo,COG,2007,1.9
805,Congo,COG,2008,2.24
806,Congo,COG,2009,2.14
807,Congo,COG,2010,1.85
808,Congo,COG,2011,1.75
809,Congo,COG,2012,1.91
810,Congo,COG,2013,1.94
811,Congo,COG,2014,1.97
812,Congo,COG,2015,2.46
813,Congo,COG,2016,2.79
814,Congo,COG,2017,2.52
815,Congo,COG,2018,1.94
816,Congo,COG,2019,2.08
817,Cook Islands,COK,2000,2.95
818,Cook Islands,COK,2001,3.21
819,Cook Islands,COK,2002,3.41
820,Cook Islands,COK,2003,3.11
821,Cook Islands,COK,2004,3.32
822,Cook Islands,COK,2005,3.82
823,Cook Islands,COK,2006,3.38
824,Cook Islands,COK,2007,3.69
825,Cook Islands,COK,2008,3.42
826,Cook Islands,COK,2009,3.5
827,Cook Islands,COK,2010,3.68
828,Cook Islands,COK,2011,3.58
829,Cook Islands,COK,2012,3.17
830,Cook Islands,COK,2013,3.39
831,Cook Islands,COK,2014,3.29
832,Cook Islands,COK,2015,2.7
833,Cook Islands,COK,2016,3.23
834,Cook Islands,COK,2017,2.96
835,Cook Islands,COK,2018,2.88
836,Cook Islands,COK,2019,3.07
837,Costa Rica,CRI,2000,6.56
838,Costa Rica,CRI,2001,6.47
839,Costa Rica,CRI,2002,6.87
840,Costa Rica,CRI,2003,6.97
841,Costa Rica,CRI,2004,6.63
842,Costa Rica,CRI,2005,6.66
843,Costa Rica,CRI,2006,6.94
844,Costa Rica,CRI,2007,7.0
845,Costa Rica,CRI,2008,7.47
846,Costa Rica,CRI,2009,7.86
847,Costa Rica,CRI,2010,8.03
848,Costa Rica,CRI,2011,8.12
849,Costa Rica,CRI,2012,7.79
850,Costa Rica,CRI,2013,7.68
851,Costa Rica,CRI,2014,7.66
852,Costa Rica,CRI,2015,7.59
853,Costa Rica,CRI,2016,7.32
854,Costa Rica,CRI,2017,7.05
855,Costa Rica,CRI,2018,7.3
856,Costa Rica,CRI,2019,7.27
857,Cote d'Ivoire,CIV,2000,6.13
858,Cote d'Ivoire,CIV,2001,6.02
859,Cote d'Ivoire,CIV,2002,5.9
860,Cote d'Ivoire,CIV,2003,5.48
861,Cote d'Ivoire,CIV,2004,5.48
862,Cote d'Ivoire,CIV,2005,5.01
863,Cote d'Ivoire,CIV,2006,4.76
864,Cote d'Ivoire,CIV,2007,4.55
865,Cote d'Ivoire,CIV,2008,4.57
866,Cote d'Ivoire,CIV,2009,4.47
867,Cote d'Ivoire,CIV,2010,4.42
868,Cote d'Ivoire,CIV,2011,4.4
869,Cote d'Ivoire,CIV,2012,4.43
870,Cote d'Ivoire,CIV,2013,3.72
871,Cote d'Ivoire,CIV,2014,3.73
872,Cote d'Ivoire,CIV,2015,3.22
873,Cote d'Ivoire,CIV,2016,3.35
874,Cote d'Ivoire,CIV,2017,3.31
875,Cote d'Ivoire,CIV,2018,3.12
876,Cote d'Ivoire,CIV,2019,3.3
877,Croatia,HRV,2000,7.71
878,Croatia,HRV,2001,7.23
879,Croatia,HRV,2002,6.21
880,Croatia,HRV,2003,6.36
881,Croatia,HRV,2004,6.57
882,Croatia,HRV,2005,6.91
883,Croatia,HRV,2006,6.98
884,Croatia,HRV,2007,7.48
885,Croatia,HRV,2008,7.73
886,Croatia,HRV,2009,8.18
887,Croatia,HRV,2010,8.09
888,Croatia,HRV,2011,7.77
889,Croatia,HRV,2012,7.78
890,Croatia,HRV,2013,6.52
891,Croatia,HRV,2014,6.7
892,Croatia,HRV,2015,6.79
893,Croatia,HRV,2016,6.83
894,Croatia,HRV,2017,6.76
895,Croatia,HRV,2018,6.78
896,Croatia,HRV,2019,6.98
897,Cuba,CUB,2000,6.58
898,Cuba,CUB,2001,6.98
899,Cuba,CUB,2002,7.11
900,Cuba,CUB,2003,7.1
901,Cuba,CUB,2004,6.83
902,Cuba,CUB,2005,8.76
903,Cuba,CUB,2006,8.27
904,Cuba,CUB,2007,10.97
905,Cuba,CUB,2008,11.31
906,Cuba,CUB,2009,12.29
907,Cuba,CUB,2010,10.69
908,Cuba,CUB,2011,11.31
909,Cuba,CUB,2012,9.3
910,Cuba,CUB,2013,10.43
911,Cuba,CUB,2014,12.14
912,Cuba,CUB,2015,12.81
913,Cuba,CUB,2016,12.22
914,Cuba,CUB,2017,11.71
915,Cuba,CUB,2018,11.19
916,Cuba,CUB,2019,11.34
917,Cyprus,CYP,2000,5.31
918,Cyprus,CYP,2001,5.34
919,Cyprus,CYP,2002,5.62
920,Cyprus,CYP,2003,5.64
921,Cyprus,CYP,2004,5.41
922,Cyprus,CYP,2005,5.44
923,Cyprus,CYP,2006,5.46
924,Cyprus,CYP,2007,5.36
925,Cyprus,CYP,2008,6.01
926,Cyprus,CYP,2009,6.47
927,Cyprus,CYP,2010,6.52
928,Cyprus,CYP,2011,6.45
929,Cyprus,CYP,2012,6.55
930,Cyprus,CYP,2013,6.95
931,Cyprus,CYP,2014,6.95
932,Cyprus,CYP,2015,6.75
933,Cyprus,CYP,2016,6.62
934,Cyprus,CYP,2017,6.6
935,Cyprus,CYP,2018,6.77
936,Cyprus,CYP,2019,7.01
937,Czechia,CZE,2000,5.7
938,Czechia,CZE,2001,5.86
939,Czechia,CZE,2002,6.18
940,Czechia,CZE,2003,6.52
941,Czechia,CZE,2004,6.35
942,Czechia,CZE,2005,6.34
943,Czechia,CZE,2006,6.16
944,Czechia,CZE,2007,5.99
945,Czechia,CZE,2008,6.33
946,Czechia,CZE,2009,7.25
947,Czechia,CZE,2010,6.88
948,Czechia,CZE,2011,6.93
949,Czechia,CZE,2012,6.98
950,Czechia,CZE,2013,7.72
951,Czechia,CZE,2014,7.6
952,Czechia,CZE,2015,7.2
953,Czechia,CZE,2016,7.11
954,Czechia,CZE,2017,7.14
955,Czechia,CZE,2018,7.52
956,Czechia,CZE,2019,7.83
957,Democratic Republic of Congo,COD,2000,1.55
958,Democratic Republic of Congo,COD,2001,2.71
959,Democratic Republic of Congo,COD,2002,2.65
960,Democratic Republic of Congo,COD,2003,3.82
961,Democratic Republic of Congo,COD,2004,4.42
962,Democratic Republic of Congo,COD,2005,4.25
963,Democratic Republic of Congo,COD,2006,4.39
964,Democratic Republic of Congo,COD,2007,4.34
965,Democratic Republic of Congo,COD,2008,4.99
966,Democratic Republic of Congo,COD,2009,4.55
967,Democratic Republic of Congo,COD,2010,3.86
968,Democratic Republic of Congo,COD,2011,3.26
969,Democratic Republic of Congo,COD,2012,3.3
970,Democratic Republic of Congo,COD,2013,3.57
971,Democratic Republic of Congo,COD,2014,3.98
972,Democratic Republic of Congo,COD,2015,3.97
973,Democratic Republic of Congo,COD,2016,4.37
974,Democratic Republic of Congo,COD,2017,4.16
975,Democratic Republic of Congo,COD,2018,3.3
976,Democratic Republic of Congo,COD,2019,3.54
977,Denmark,DNK,2000,8.1
978,Denmark,DNK,2001,8.45
979,Denmark,DNK,2002,8.7
980,Denmark,DNK,2003,8.9
981,Denmark,DNK,2004,9.01
982,Denmark,DNK,2005,9.09
983,Denmark,DNK,2006,9.17
984,Denmark,DNK,2007,9.33
985,Denmark,DNK,2008,9.51
986,Denmark,DNK,2009,10.67
987,Denmark,DNK,2010,10.33
988,Denmark,DNK,2011,10.15
989,Denmark,DNK,2012,10.24
990,Denmark,DNK,2013,10.17
991,Denmark,DNK,2014,10.17
992,Denmark,DNK,2015,10.23
993,Denmark,DNK,2016,10.14
994,Denmark,DNK,2017,10.04
995,Denmark,DNK,2018,10.07
996,Denmark,DNK,2019,9.96
997,Djibouti,DJI,2000,2.94
998,Djibouti,DJI,2001,2.81
999,Djibouti,DJI,2002,3.59
1000,Djibouti,DJI,2003,3.98
1001,Djibouti,DJI,2004,3.32
1002,Djibouti,DJI,2005,3.22
1003,Djibouti,DJI,2006,3.48
1004,Djibouti,DJI,2007,3.41
1005,Djibouti,DJI,2008,3.19
1006,Djibouti,DJI,2009,3.21
1007,Djibouti,DJI,2010,3.06
1008,Djibouti,DJI,2011,3.38
1009,Djibouti,DJI,2012,3.3
1010,Djibouti,DJI,2013,2.92
1011,Djibouti,DJI,2014,2.97
1012,Djibouti,DJI,2015,3.08
1013,Djibouti,DJI,2016,2.73
1014,Djibouti,DJI,2017,2.46
1015,Djibouti,DJI,2018,2.26
1016,Djibouti,DJI,2019,1.8
1017,Dominica,DMA,2000,5.32
1018,Dominica,DMA,2001,4.65
1019,Dominica,DMA,2002,4.65
1020,Dominica,DMA,2003,4.85
1021,Dominica,DMA,2004,4.75
1022,Dominica,DMA,2005,4.98
1023,Dominica,DMA,2006,4.78
1024,Dominica,DMA,2007,4.79
1025,Dominica,DMA,2008,5.05
1026,Dominica,DMA,2009,4.98
1027,Dominica,DMA,2010,5.16
1028,Dominica,DMA,2011,5.33
1029,Dominica,DMA,2012,5.8
1030,Dominica,DMA,2013,5.31
1031,Dominica,DMA,2014,5.23
1032,Dominica,DMA,2015,5.16
1033,Dominica,DMA,2016,5.13
1034,Dominica,DMA,2017,5.45
1035,Dominica,DMA,2018,6.47
1036,Dominica,DMA,2019,5.46
1037,Dominican Republic,DOM,2000,4.88
1038,Dominican Republic,DOM,2001,4.88
1039,Dominican Republic,DOM,2002,4.99
1040,Dominican Republic,DOM,2003,4.39
1041,Dominican Republic,DOM,2004,4.29
1042,Dominican Republic,DOM,2005,4.35
1043,Dominican Republic,DOM,2006,3.99
1044,Dominican Republic,DOM,2007,4.21
1045,Dominican Republic,DOM,2008,4.73
1046,Dominican Republic,DOM,2009,5.09
1047,Dominican Republic,DOM,2010,5.58
1048,Dominican Republic,DOM,2011,5.67
1049,Dominican Republic,DOM,2012,5.89
1050,Dominican Republic,DOM,2013,5.76
1051,Dominican Republic,DOM,2014,5.75
1052,Dominican Republic,DOM,2015,5.78
1053,Dominican Republic,DOM,2016,5.83
1054,Dominican Republic,DOM,2017,5.83
1055,Dominican Republic,DOM,2018,5.73
1056,Dominican Republic,DOM,2019,5.93
1077,Ecuador,ECU,2000,3.33
1078,Ecuador,ECU,2001,3.75
1079,Ecuador,ECU,2002,4.47
1080,Ecuador,ECU,2003,5.44
1081,Ecuador,ECU,2004,5.57
1082,Ecuador,ECU,2005,5.59
1083,Ecuador,ECU,2006,5.7
1084,Ecuador,ECU,2007,5.34
1085,Ecuador,ECU,2008,5.38
1086,Ecuador,ECU,2009,5.7
1087,Ecuador,ECU,2010,6.12
1088,Ecuador,ECU,2011,6.48
1089,Ecuador,ECU,2012,6.76
1090,Ecuador,ECU,2013,6.8
1091,Ecuador,ECU,2014,6.72
1092,Ecuador,ECU,2015,7.49
1093,Ecuador,ECU,2016,7.28
1094,Ecuador,ECU,2017,7.43
1095,Ecuador,ECU,2018,7.86
1096,Ecuador,ECU,2019,7.82
1097,Egypt,EGY,2000,4.92
1098,Egypt,EGY,2001,5.4
1099,Egypt,EGY,2002,5.51
1100,Egypt,EGY,2003,5.22
1101,Egypt,EGY,2004,4.86
1102,Egypt,EGY,2005,4.92
1103,Egypt,EGY,2006,4.84
1104,Egypt,EGY,2007,4.44
1105,Egypt,EGY,2008,4.47
1106,Egypt,EGY,2009,4.38
1107,Egypt,EGY,2010,4.15
1108,Egypt,EGY,2011,4.36
1109,Egypt,EGY,2012,4.71
1110,Egypt,EGY,2013,4.92
1111,Egypt,EGY,2014,5.03
1112,Egypt,EGY,2015,5.34
1113,Egypt,EGY,2016,5.36
1114,Egypt,EGY,2017,5.63
1115,Egypt,EGY,2018,4.95
1116,Egypt,EGY,2019,4.74
1117,El Salvador,SLV,2000,8.92
1118,El Salvador,SLV,2001,8.82
1119,El Salvador,SLV,2002,8.78
1120,El Salvador,SLV,2003,8.41
1121,El Salvador,SLV,2004,8.5
1122,El Salvador,SLV,2005,8.44
1123,El Salvador,SLV,2006,7.92
1124,El Salvador,SLV,2007,7.64
1125,El Salvador,SLV,2008,7.66
1126,El Salvador,SLV,2009,8.4
1127,El Salvador,SLV,2010,8.24
1128,El Salvador,SLV,2011,8.14
1129,El Salvador,SLV,2012,7.54
1130,El Salvador,SLV,2013,7.72
1131,El Salvador,SLV,2014,7.68
1132,El Salvador,SLV,2015,7.63
1133,El Salvador,SLV,2016,7.71
1134,El Salvador,SLV,2017,7.21
1135,El Salvador,SLV,2018,7.09
1136,El Salvador,SLV,2019,7.17
1137,Equatorial Guinea,GNQ,2000,2.15
1138,Equatorial Guinea,GNQ,2001,2.2
1139,Equatorial Guinea,GNQ,2002,2.35
1140,Equatorial Guinea,GNQ,2003,1.98
1141,Equatorial Guinea,GNQ,2004,1.66
1142,Equatorial Guinea,GNQ,2005,1.5
1143,Equatorial Guinea,GNQ,2006,1.52
1144,Equatorial Guinea,GNQ,2007,1.57
1145,Equatorial Guinea,GNQ,2008,1.83
1146,Equatorial Guinea,GNQ,2009,1.84
1147,Equatorial Guinea,GNQ,2010,1.82
1148,Equatorial Guinea,GNQ,2011,1.55
1149,Equatorial Guinea,GNQ,2012,1.26
1150,Equatorial Guinea,GNQ,2013,1.88
1151,Equatorial Guinea,GNQ,2014,2.19
1152,Equatorial Guinea,GNQ,2015,2.92
1153,Equatorial Guinea,GNQ,2016,3.14
1154,Equatorial Guinea,GNQ,2017,2.96
1155,Equatorial Guinea,GNQ,2018,3.06
1156,Equatorial Guinea,GNQ,2019,3.14
1157,Eritrea,ERI,2000,5.77
1158,Eritrea,ERI,2001,5.92
1159,Eritrea,ERI,2002,6.69
1160,Eritrea,ERI,2003,7.34
1161,Eritrea,ERI,2004,7.01
1162,Eritrea,ERI,2005,6.86
1163,Eritrea,ERI,2006,6.86
1164,Eritrea,ERI,2007,5.28
1165,Eritrea,ERI,2008,6.42
1166,Eritrea,ERI,2009,5.39
1167,Eritrea,ERI,2010,4.93
1168,Eritrea,ERI,2011,5.22
1169,Eritrea,ERI,2012,3.78
1170,Eritrea,ERI,2013,5.01
1171,Eritrea,ERI,2014,4.06
1172,Eritrea,ERI,2015,4.45
1173,Eritrea,ERI,2016,3.52
1174,Eritrea,ERI,2017,3.73
1175,Eritrea,ERI,2018,4.13
1176,Eritrea,ERI,2019,4.46
1177,Estonia,EST,2000,5.16
1178,Estonia,EST,2001,4.78
1179,Estonia,EST,2002,4.7
1180,Estonia,EST,2003,4.86
1181,Estonia,EST,2004,5.12
1182,Estonia,EST,2005,5.06
1183,Estonia,EST,2006,4.77
1184,Estonia,EST,2007,4.98
1185,Estonia,EST,2008,5.71
1186,Estonia,EST,2009,6.51
1187,Estonia,EST,2010,6.27
1188,Estonia,EST,2011,5.77
1189,Estonia,EST,2012,5.79
1190,Estonia,EST,2013,5.98
1191,Estonia,EST,2014,6.08
1192,Estonia,EST,2015,6.35
1193,Estonia,EST,2016,6.43
1194,Estonia,EST,2017,6.59
1195,Estonia,EST,2018,6.69
1196,Estonia,EST,2019,6.73
1197,Eswatini,SWZ,2000,4.61
1198,Eswatini,SWZ,2001,5.14
1199,Eswatini,SWZ,2002,5.52
1200,Eswatini,SWZ,2003,6.38
1201,Eswatini,SWZ,2004,6.81
1202,Eswatini,SWZ,2005,7.38
1203,Eswatini,SWZ,2006,7.83
1204,Eswatini,SWZ,2007,7.93
1205,Eswatini,SWZ,2008,8.86
1206,Eswatini,SWZ,2009,8.63
1207,Eswatini,SWZ,2010,8.59
1208,Eswatini,SWZ,2011,8.47
1209,Eswatini,SWZ,2012,7.82
1210,Eswatini,SWZ,2013,7.46
1211,Eswatini,SWZ,2014,7.26
1212,Eswatini,SWZ,2015,7.06
1213,Eswatini,SWZ,2016,6.82
1214,Eswatini,SWZ,2017,6.98
1215,Eswatini,SWZ,2018,7.26
1216,Eswatini,SWZ,2019,6.78
1217,Ethiopia,ETH,2000,4.37
1218,Ethiopia,ETH,2001,4.72
1219,Ethiopia,ETH,2002,4.71
1220,Ethiopia,ETH,2003,4.9
1221,Ethiopia,ETH,2004,4.31
1222,Ethiopia,ETH,2005,4.1
1223,Ethiopia,ETH,2006,4.46
1224,Ethiopia,ETH,2007,5.0
1225,Ethiopia,ETH,2008,4.28
1226,Ethiopia,ETH,2009,4.65
1227,Ethiopia,ETH,2010,5.47
1228,Ethiopia,ETH,2011,4.47
1229,Ethiopia,ETH,2012,4.54
1230,Ethiopia,ETH,2013,4.08
1231,Ethiopia,ETH,2014,4.03
1232,Ethiopia,ETH,2015,3.82
1233,Ethiopia,ETH,2016,3.6
1234,Ethiopia,ETH,2017,3.45
1235,Ethiopia,ETH,2018,3.31
1236,Ethiopia,ETH,2019,3.24
1257,Fiji,FJI,2000,3.42
1258,Fiji,FJI,2001,2.91
1259,Fiji,FJI,2002,2.98
1260,Fiji,FJI,2003,2.97
1261,Fiji,FJI,2004,3.26
1262,Fiji,FJI,2005,3.26
1263,Fiji,FJI,2006,3.35
1264,Fiji,FJI,2007,3.42
1265,Fiji,FJI,2008,3.18
1266,Fiji,FJI,2009,3.54
1267,Fiji,FJI,2010,3.42
1268,Fiji,FJI,2011,3.14
1269,Fiji,FJI,2012,3.27
1270,Fiji,FJI,2013,3.2
1271,Fiji,FJI,2014,3.37
1272,Fiji,FJI,2015,3.32
1273,Fiji,FJI,2016,3.28
1274,Fiji,FJI,2017,3.19
1275,Fiji,FJI,2018,3.42
1276,Fiji,FJI,2019,3.82
1277,Finland,FIN,2000,7.09
1278,Finland,FIN,2001,7.25
1279,Finland,FIN,2002,7.63
1280,Finland,FIN,2003,7.94
1281,Finland,FIN,2004,8.06
1282,Finland,FIN,2005,8.29
1283,Finland,FIN,2006,8.28
1284,Finland,FIN,2007,8.08
1285,Finland,FIN,2008,8.34
1286,Finland,FIN,2009,9.16
1287,Finland,FIN,2010,9.14
1288,Finland,FIN,2011,9.22
1289,Finland,FIN,2012,9.59
1290,Finland,FIN,2013,9.81
1291,Finland,FIN,2014,9.78
1292,Finland,FIN,2015,9.65
1293,Finland,FIN,2016,9.38
1294,Finland,FIN,2017,9.13
1295,Finland,FIN,2018,9.04
1296,Finland,FIN,2019,9.15
1297,France,FRA,2000,9.58
1298,France,FRA,2001,9.71
1299,France,FRA,2002,10.02
1300,France,FRA,2003,10.08
1301,France,FRA,2004,10.16
1302,France,FRA,2005,10.21
1303,France,FRA,2006,10.39
1304,France,FRA,2007,10.32
1305,France,FRA,2008,10.5
1306,France,FRA,2009,11.29
1307,France,FRA,2010,11.23
1308,France,FRA,2011,11.18
1309,France,FRA,2012,11.3
1310,France,FRA,2013,11.42
1311,France,FRA,2014,11.54
1312,France,FRA,2015,11.45
1313,France,FRA,2016,11.47
1314,France,FRA,2017,11.33
1315,France,FRA,2018,11.19
1316,France,FRA,2019,11.06
1317,Gabon,GAB,2000,2.91
1318,Gabon,GAB,2001,3.15
1319,Gabon,GAB,2002,3.33
1320,Gabon,GAB,2003,3.54
1321,Gabon,GAB,2004,3.33
1322,Gabon,GAB,2005,2.93
1323,Gabon,GAB,2006,3.15
1324,Gabon,GAB,2007,3.16
1325,Gabon,GAB,2008,2.79
1326,Gabon,GAB,2009,3.84
1327,Gabon,GAB,2010,2.48
1328,Gabon,GAB,2011,2.56
1329,Gabon,GAB,2012,2.42
1330,Gabon,GAB,2013,2.84
1331,Gabon,GAB,2014,2.53
1332,Gabon,GAB,2015,2.66
1333,Gabon,GAB,2016,3.11
1334,Gabon,GAB,2017,2.78
1335,Gabon,GAB,2018,2.75
1336,Gabon,GAB,2019,2.77
1337,Gambia,GMB,2000,6.64
1338,Gambia,GMB,2001,5.71
1339,Gambia,GMB,2002,6.35
1340,Gambia,GMB,2003,5.57
1341,Gambia,GMB,2004,5.54
1342,Gambia,GMB,2005,5.73
1343,Gambia,GMB,2006,6.2
1344,Gambia,GMB,2007,5.68
1345,Gambia,GMB,2008,5.47
1346,Gambia,GMB,2009,5.18
1347,Gambia,GMB,2010,5.09
1348,Gambia,GMB,2011,5.5
1349,Gambia,GMB,2012,5.16
1350,Gambia,GMB,2013,3.91
1351,Gambia,GMB,2014,4.45
1352,Gambia,GMB,2015,3.18
1353,Gambia,GMB,2016,3.68
1354,Gambia,GMB,2017,4.14
1355,Gambia,GMB,2018,4.89
1356,Gambia,GMB,2019,3.82
1357,Georgia,GEO,2000,7.19
1358,Georgia,GEO,2001,7.17
1359,Georgia,GEO,2002,7.81
1360,Georgia,GEO,2003,8.03
1361,Georgia,GEO,2004,8.09
1362,Georgia,GEO,2005,8.08
1363,Georgia,GEO,2006,7.63
1364,Georgia,GEO,2007,7.44
1365,Georgia,GEO,2008,8.44
1366,Georgia,GEO,2009,9.57
1367,Georgia,GEO,2010,9.07
1368,Georgia,GEO,2011,8.01
1369,Georgia,GEO,2012,8.05
1370,Georgia,GEO,2013,7.88
1371,Georgia,GEO,2014,7.9
1372,Georgia,GEO,2015,7.42
1373,Georgia,GEO,2016,8.0
1374,Georgia,GEO,2017,7.06
1375,Georgia,GEO,2018,7.11
1376,Georgia,GEO,2019,6.66
1377,Germany,DEU,2000,9.89
1378,Germany,DEU,2001,9.92
1379,Germany,DEU,2002,10.18
1380,Germany,DEU,2003,10.4
1381,Germany,DEU,2004,10.15
1382,Germany,DEU,2005,10.31
1383,Germany,DEU,2006,10.18
1384,Germany,DEU,2007,10.05
1385,Germany,DEU,2008,10.25
1386,Germany,DEU,2009,11.24
1387,Germany,DEU,2010,11.1
1388,Germany,DEU,2011,10.78
1389,Germany,DEU,2012,10.85
1390,Germany,DEU,2013,11.0
1391,Germany,DEU,2014,11.02
1392,Germany,DEU,2015,11.18
1393,Germany,DEU,2016,11.24
1394,Germany,DEU,2017,11.33
1395,Germany,DEU,2018,11.45
1396,Germany,DEU,2019,11.7
1397,Ghana,GHA,2000,2.79
1398,Ghana,GHA,2001,3.17
1399,Ghana,GHA,2002,2.89
1400,Ghana,GHA,2003,2.83
1401,Ghana,GHA,2004,2.77
1402,Ghana,GHA,2005,3.64
1403,Ghana,GHA,2006,3.68
1404,Ghana,GHA,2007,3.81
1405,Ghana,GHA,2008,3.9
1406,Ghana,GHA,2009,4.42
1407,Ghana,GHA,2010,4.25
1408,Ghana,GHA,2011,4.71
1409,Ghana,GHA,2012,4.03
1410,Ghana,GHA,2013,4.62
1411,Ghana,GHA,2014,4.1
1412,Ghana,GHA,2015,4.62
1413,Ghana,GHA,2016,3.46
1414,Ghana,GHA,2017,3.36
1415,Ghana,GHA,2018,3.49
1416,Ghana,GHA,2019,3.42
1417,Greece,GRC,2000,7.24
1418,Greece,GRC,2001,7.99
1419,Greece,GRC,2002,8.23
1420,Greece,GRC,2003,8.45
1421,Greece,GRC,2004,8.09
1422,Greece,GRC,2005,8.56
1423,Greece,GRC,2006,8.26
1424,Greece,GRC,2007,8.4
1425,Greece,GRC,2008,8.83
1426,Greece,GRC,2009,9.41
1427,Greece,GRC,2010,9.6
1428,Greece,GRC,2011,9.19
1429,Greece,GRC,2012,8.92
1430,Greece,GRC,2013,8.37
1431,Greece,GRC,2014,7.91
1432,Greece,GRC,2015,8.07
1433,Greece,GRC,2016,8.32
1434,Greece,GRC,2017,8.1
1435,Greece,GRC,2018,7.96
1436,Greece,GRC,2019,7.84
1437,Grenada,GRD,2000,5.36
1438,Grenada,GRD,2001,5.62
1439,Grenada,GRD,2002,6.18
1440,Grenada,GRD,2003,5.28
1441,Grenada,GRD,2004,5.37
1442,Grenada,GRD,2005,5.14
1443,Grenada,GRD,2006,5.11
1444,Grenada,GRD,2007,5.24
1445,Grenada,GRD,2008,5.39
1446,Grenada,GRD,2009,5.43
1447,Grenada,GRD,2010,5.42
1448,Grenada,GRD,2011,5.8
1449,Grenada,GRD,2012,5.82
1450,Grenada,GRD,2013,5.63
1451,Grenada,GRD,2014,4.77
1452,Grenada,GRD,2015,4.65
1453,Grenada,GRD,2016,4.44
1454,Grenada,GRD,2017,4.66
1455,Grenada,GRD,2018,4.58
1456,Grenada,GRD,2019,4.97
1457,Guatemala,GTM,2000,5.4
1458,Guatemala,GTM,2001,6.07
1459,Guatemala,GTM,2002,6.01
1460,Guatemala,GTM,2003,6.15
1461,Guatemala,GTM,2004,6.26
1462,Guatemala,GTM,2005,6.15
1463,Guatemala,GTM,2006,6.36
1464,Guatemala,GTM,2007,6.19
1465,Guatemala,GTM,2008,6.08
1466,Guatemala,GTM,2009,6.34
1467,Guatemala,GTM,2010,6.12
1468,Guatemala,GTM,2011,5.96
1469,Guatemala,GTM,2012,6.07
1470,Guatemala,GTM,2013,5.77
1471,Guatemala,GTM,2014,5.89
1472,Guatemala,GTM,2015,6.01
1473,Guatemala,GTM,2016,6.07
1474,Guatemala,GTM,2017,6.14
1475,Guatemala,GTM,2018,6.12
1476,Guatemala,GTM,2019,6.21
1477,Guinea,GIN,2000,4.75
1478,Guinea,GIN,2001,4.89
1479,Guinea,GIN,2002,5.36
1480,Guinea,GIN,2003,4.78
1481,Guinea,GIN,2004,4.78
1482,Guinea,GIN,2005,4.04
1483,Guinea,GIN,2006,3.61
1484,Guinea,GIN,2007,3.43
1485,Guinea,GIN,2008,3.26
1486,Guinea,GIN,2009,3.58
1487,Guinea,GIN,2010,3.43
1488,Guinea,GIN,2011,3.79
1489,Guinea,GIN,2012,3.5
1490,Guinea,GIN,2013,3.46
1491,Guinea,GIN,2014,4.78
1492,Guinea,GIN,2015,5.81
1493,Guinea,GIN,2016,5.4
1494,Guinea,GIN,2017,3.91
1495,Guinea,GIN,2018,3.64
1496,Guinea,GIN,2019,3.98
1497,Guinea-Bissau,GNB,2000,6.74
1498,Guinea-Bissau,GNB,2001,6.71
1499,Guinea-Bissau,GNB,2002,5.82
1500,Guinea-Bissau,GNB,2003,5.88
1501,Guinea-Bissau,GNB,2004,7.48
1502,Guinea-Bissau,GNB,2005,7.25
1503,Guinea-Bissau,GNB,2006,7.29
1504,Guinea-Bissau,GNB,2007,7.3
1505,Guinea-Bissau,GNB,2008,7.04
1506,Guinea-Bissau,GNB,2009,6.95
1507,Guinea-Bissau,GNB,2010,6.26
1508,Guinea-Bissau,GNB,2011,6.22
1509,Guinea-Bissau,GNB,2012,5.94
1510,Guinea-Bissau,GNB,2013,7.04
1511,Guinea-Bissau,GNB,2014,9.97
1512,Guinea-Bissau,GNB,2015,8.13
1513,Guinea-Bissau,GNB,2016,8.33
1514,Guinea-Bissau,GNB,2017,7.0
1515,Guinea-Bissau,GNB,2018,7.63
1516,Guinea-Bissau,GNB,2019,8.35
1517,Guyana,GUY,2000,3.19
1518,Guyana,GUY,2001,3.06
1519,Guyana,GUY,2002,3.19
1520,Guyana,GUY,2003,3.27
1521,Guyana,GUY,2004,3.44
1522,Guyana,GUY,2005,3.79
1523,Guyana,GUY,2006,3.93
1524,Guyana,GUY,2007,4.28
1525,Guyana,GUY,2008,4.2
1526,Guyana,GUY,2009,4.35
1527,Guyana,GUY,2010,4.22
1528,Guyana,GUY,2011,4.17
1529,Guyana,GUY,2012,3.71
1530,Guyana,GUY,2013,3.8
1531,Guyana,GUY,2014,3.95
1532,Guyana,GUY,2015,4.02
1533,Guyana,GUY,2016,4.02
1534,Guyana,GUY,2017,4.32
1535,Guyana,GUY,2018,4.9
1536,Guyana,GUY,2019,4.93
1537,Haiti,HTI,2000,3.96
1538,Haiti,HTI,2001,3.73
1539,Haiti,HTI,2002,3.41
1540,Haiti,HTI,2003,3.41
