"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
5009,"Belgium","BEL",2009,3927.46484375,37749.5078125,10859934,5049,"Belgium","BEL",2009,0.45,3927.46484375,10859934,366,"Belgium","BEL",2009,10.35,16,"Belgium","BEL",99
5010,"Belgium","BEL",2010,4101.00341796875,39840.08984375,10938735,5050,"Belgium","BEL",2010,0.4400000095367432,4101.00341796875,10938735,367,"Belgium","BEL",2010,10.23,16,"Belgium","BEL",99
5011,"Belgium","BEL",2011,4269.31884765625,40942.37109375,11013860,5051,"Belgium","BEL",2011,0.4400000095367432,4269.31884765625,11013860,368,"Belgium","BEL",2011,10.39,16,"Belgium","BEL",99
5012,"Belgium","BEL",2012,4455.73486328125,42290.76171875,11085355,5052,"Belgium","BEL",2012,0.4300000190734863,4455.73486328125,11085355,369,"Belgium","BEL",2012,10.51,16,"Belgium","BEL",99
5013,"Belgium","BEL",2013,4621.13037109375,43671.12109375,11154008,5053,"Belgium","BEL",2013,0.4199999809265137,4621.13037109375,11154008,370,"Belgium","BEL",2013,10.56,16,"Belgium","BEL",99
5014,"Belgium","BEL",2014,4771.91357421875,44929.6875,11221225,5054,"Belgium","BEL",2014,0.4099999904632568,4771.91357421875,11221225,371,"Belgium","BEL",2014,10.59,16,"Belgium","BEL",99
5015,"Belgium","BEL",2015,4834.89013671875,46200.90625,11287931,5055,"Belgium","BEL",2015,0.4099999904632568,4834.89013671875,11287931,372,"Belgium","BEL",2015,10.43,16,"Belgium","BEL",99
5016,"Belgium","BEL",2016,5244.892578125,48597.3984375,11354407,5056,"Belgium","BEL",2016,0.4099999904632568,5244.892578125,11354407,373,"Belgium","BEL",2016,10.77,16,"Belgium","BEL",99
5017,"Belgium","BEL",2017,5450.47998046875,50442.26953125,11419752,5057,"Belgium","BEL",2017,0.4099999904632568,5450.47998046875,11419752,374,"Belgium","BEL",2017,10.78,16,"Belgium","BEL",99
5018,"Belgium","BEL",2018,5683.12060546875,52528.1171875,11482180,5058,"Belgium","BEL",2018,0.4199999809265137,5683.12060546875,11482180,375,"Belgium","BEL",2018,10.76,16,"Belgium","BEL",99
5259,"Belize","BLZ",2000,219.2567138671875,5558.96826171875,247310,5292,"Belize","BLZ",2000,2.360000038146973,219.2567138671875,247310,377,"Belize","BLZ",2000,3.99,17,"Belize","BLZ",25
5260,"Belize","BLZ",2001,266.6907043457031,5765.98291015625,255068,5293,"Belize","BLZ",2001,2.279999923706055,266.6907043457031,255068,378,"Belize","BLZ",2001,4.63,17,"Belize","BLZ",25
5261,"Belize","BLZ",2002,280.8476867675781,5963.26123046875,262387,5294,"Belize","BLZ",2002,2.2200000762939456,280.8476867675781,262387,379,"Belize","BLZ",2002,4.71,17,"Belize","BLZ",25
5262,"Belize","BLZ",2003,298.33917236328125,6467.38037109375,269428,5295,"Belize","BLZ",2003,2.1700000762939453,298.33917236328125,269428,380,"Belize","BLZ",2003,4.62,17,"Belize","BLZ",25
5263,"Belize","BLZ",2004,303.5613708496094,6781.22216796875,276516,5296,"Belize","BLZ",2004,2.129999923706055,303.5613708496094,276516,381,"Belize","BLZ",2004,4.48,17,"Belize","BLZ",25
5264,"Belize","BLZ",2005,311.9566345214844,6945.26806640625,283798,5297,"Belize","BLZ",2005,2.089999961853028,311.9566345214844,283798,382,"Belize","BLZ",2005,4.5,17,"Belize","BLZ",25
5265,"Belize","BLZ",2006,333.03924560546875,7306.60693359375,291338,5298,"Belize","BLZ",2006,2.0600000381469727,333.03924560546875,291338,383,"Belize","BLZ",2006,4.56,17,"Belize","BLZ",25
5266,"Belize","BLZ",2007,390.8692932128906,7347.21484375,299031,5299,"Belize","BLZ",2007,2.029999923706055,390.8692932128906,299031,384,"Belize","BLZ",2007,5.33,17,"Belize","BLZ",25
5267,"Belize","BLZ",2008,428.6775207519531,7554.68798828125,306822,5300,"Belize","BLZ",2008,1.9899999618530275,428.6775207519531,306822,385,"Belize","BLZ",2008,5.68,17,"Belize","BLZ",25
5268,"Belize","BLZ",2009,429.5196228027344,7438.92333984375,314655,5301,"Belize","BLZ",2009,1.9399999618530277,429.5196228027344,314655,386,"Belize","BLZ",2009,5.85,17,"Belize","BLZ",25
5269,"Belize","BLZ",2010,429.1979675292969,7563.896484375,322465,5302,"Belize","BLZ",2010,1.8899999618530277,429.1979675292969,322465,387,"Belize","BLZ",2010,5.68,17,"Belize","BLZ",25
5270,"Belize","BLZ",2011,439.2272033691406,7684.830078125,330236,5303,"Belize","BLZ",2011,1.829999923706055,439.2272033691406,330236,388,"Belize","BLZ",2011,5.72,17,"Belize","BLZ",25
5271,"Belize","BLZ",2012,397.1849670410156,7272.83642578125,338001,5304,"Belize","BLZ",2012,1.7700000762939454,397.1849670410156,338001,389,"Belize","BLZ",2012,5.47,17,"Belize","BLZ",25
5272,"Belize","BLZ",2013,408.1178283691406,7227.21337890625,345707,5305,"Belize","BLZ",2013,1.6899999618530277,408.1178283691406,345707,390,"Belize","BLZ",2013,5.65,17,"Belize","BLZ",25
5273,"Belize","BLZ",2014,445.1761474609375,7190.0859375,353366,5306,"Belize","BLZ",2014,1.6100000381469728,445.1761474609375,353366,391,"Belize","BLZ",2014,6.19,17,"Belize","BLZ",25
5274,"Belize","BLZ",2015,430.1358337402344,7235.7099609375,360926,5307,"Belize","BLZ",2015,1.5300000190734864,430.1358337402344,360926,392,"Belize","BLZ",2015,5.94,17,"Belize","BLZ",25
5275,"Belize","BLZ",2016,441.1098327636719,7236.93115234375,368399,5308,"Belize","BLZ",2016,1.4500000000000002,441.1098327636719,368399,393,"Belize","BLZ",2016,6.15,17,"Belize","BLZ",25
5276,"Belize","BLZ",2017,410.96783447265625,7193.63427734375,375775,5309,"Belize","BLZ",2017,1.3699999809265138,410.96783447265625,375775,394,"Belize","BLZ",2017,5.79,17,"Belize","BLZ",25
5277,"Belize","BLZ",2018,426.885009765625,7436.0458984375,383071,5310,"Belize","BLZ",2018,1.2899999618530271,426.885009765625,383071,395,"Belize","BLZ",2018,5.82,17,"Belize","BLZ",25
5518,"Benin","BEN",2000,54.59894561767578,1759.7203369140625,6865946,5558,"Benin","BEN",2000,13.68000030517578,54.59894561767578,6865946,397,"Benin","BEN",2000,3.1,18,"Benin","BEN",9
5519,"Benin","BEN",2001,59.71202850341797,1837.8052978515625,7076728,5559,"Benin","BEN",2001,13.36999969482422,59.71202850341797,7076728,398,"Benin","BEN",2001,3.25,18,"Benin","BEN",9
5520,"Benin","BEN",2002,57.67155075073242,1894.9989013671875,7295400,5560,"Benin","BEN",2002,13.05,57.67155075073242,7295400,399,"Benin","BEN",2002,3.04,18,"Benin","BEN",9
5521,"Benin","BEN",2003,58.83573913574219,1936.8809814453125,7520556,5561,"Benin","BEN",2003,12.740000152587893,58.83573913574219,7520556,400,"Benin","BEN",2003,3.04,18,"Benin","BEN",9
5522,"Benin","BEN",2004,62.00225067138672,2015.6378173828125,7750003,5562,"Benin","BEN",2004,12.440000152587892,62.00225067138672,7750003,401,"Benin","BEN",2004,3.08,18,"Benin","BEN",9
5523,"Benin","BEN",2005,60.23723983764648,2052.52880859375,7982223,5563,"Benin","BEN",2005,12.15,60.23723983764648,7982223,402,"Benin","BEN",2005,2.93,18,"Benin","BEN",9
5524,"Benin","BEN",2006,63.48798751831055,2135.263671875,8216893,5564,"Benin","BEN",2006,11.880000305175782,63.48798751831055,8216893,403,"Benin","BEN",2006,2.97,18,"Benin","BEN",9
5525,"Benin","BEN",2007,65.35675048828125,2258.49267578125,8454790,5565,"Benin","BEN",2007,11.61999969482422,65.35675048828125,8454790,404,"Benin","BEN",2007,2.89,18,"Benin","BEN",9
5526,"Benin","BEN",2008,63.317626953125,2347.92431640625,8696915,5566,"Benin","BEN",2008,11.36999969482422,63.317626953125,8696915,405,"Benin","BEN",2008,2.7,18,"Benin","BEN",9
5527,"Benin","BEN",2009,66.4968032836914,2353.6328125,8944713,5567,"Benin","BEN",2009,11.130000305175782,66.4968032836914,8944713,406,"Benin","BEN",2009,2.83,18,"Benin","BEN",9
5528,"Benin","BEN",2010,70.85504150390625,2364.11962890625,9199254,5568,"Benin","BEN",2010,10.9,70.85504150390625,9199254,407,"Benin","BEN",2010,3,18,"Benin","BEN",9
5529,"Benin","BEN",2011,74.8162612915039,2416.327392578125,9460829,5569,"Benin","BEN",2011,10.66999969482422,74.8162612915039,9460829,408,"Benin","BEN",2011,3.1,18,"Benin","BEN",9
5530,"Benin","BEN",2012,85.31114196777344,2498.495849609375,9729254,5570,"Benin","BEN",2012,10.440000152587892,85.31114196777344,9729254,409,"Benin","BEN",2012,3.41,18,"Benin","BEN",9
5531,"Benin","BEN",2013,76.3160629272461,2669.688232421875,10004594,5571,"Benin","BEN",2013,10.20999984741211,76.3160629272461,10004594,410,"Benin","BEN",2013,2.86,18,"Benin","BEN",9
5532,"Benin","BEN",2014,75.5794677734375,2833.412841796875,10286839,5572,"Benin","BEN",2014,9.980000305175782,75.5794677734375,10286839,411,"Benin","BEN",2014,2.67,18,"Benin","BEN",9
5533,"Benin","BEN",2015,83.93218231201172,2886.8291015625,10575962,5573,"Benin","BEN",2015,9.75999984741211,83.93218231201172,10575962,412,"Benin","BEN",2015,2.91,18,"Benin","BEN",9
5534,"Benin","BEN",2016,82.31678009033203,3004.807861328125,10872072,5574,"Benin","BEN",2016,9.540000152587892,82.31678009033203,10872072,413,"Benin","BEN",2016,2.74,18,"Benin","BEN",9
5535,"Benin","BEN",2017,79.73914337158203,3044.51708984375,11175192,5575,"Benin","BEN",2017,9.31999969482422,79.73914337158203,11175192,414,"Benin","BEN",2017,2.62,18,"Benin","BEN",9
5536,"Benin","BEN",2018,81.07919311523438,3236.67041015625,11485035,5576,"Benin","BEN",2018,9.09000015258789,81.07919311523438,11485035,415,"Benin","BEN",2018,2.5,18,"Benin","BEN",9
5849,"Bhutan","BTN",2000,115.9899673461914,2696.37841796875,591014,5881,"Bhutan","BTN",2000,7.719999694824219,115.9899673461914,591014,417,"Bhutan","BTN",2000,4.45,19,"Bhutan","BTN",90
5850,"Bhutan","BTN",2001,137.44186401367188,2923.116455078125,603643,5882,"Bhutan","BTN",2001,7.290000152587891,137.44186401367188,603643,418,"Bhutan","BTN",2001,5,19,"Bhutan","BTN",90
5851,"Bhutan","BTN",2002,138.0335693359375,3229.5087890625,616025,5883,"Bhutan","BTN",2002,6.890000152587891,138.0335693359375,616025,419,"Bhutan","BTN",2002,4.6,19,"Bhutan","BTN",90
5852,"Bhutan","BTN",2003,136.50830078125,3480.084228515625,627840,5884,"Bhutan","BTN",2003,6.5,136.50830078125,627840,420,"Bhutan","BTN",2003,4.13,19,"Bhutan","BTN",90
5853,"Bhutan","BTN",2004,163.45750427246094,3723.461669921875,638809,5885,"Bhutan","BTN",2004,6.1200000762939455,163.45750427246094,638809,421,"Bhutan","BTN",2004,4.6,19,"Bhutan","BTN",90
5854,"Bhutan","BTN",2005,157.6361541748047,4056.152587890625,648744,5886,"Bhutan","BTN",2005,5.75,157.6361541748047,648744,422,"Bhutan","BTN",2005,4.13,19,"Bhutan","BTN",90
5855,"Bhutan","BTN",2006,183.38754272460935,4412.51025390625,657404,5887,"Bhutan","BTN",2006,5.409999847412109,183.38754272460935,657404,423,"Bhutan","BTN",2006,4.36,19,"Bhutan","BTN",90
5856,"Bhutan","BTN",2007,199.3518829345703,5302.734375,664873,5888,"Bhutan","BTN",2007,5.079999923706055,199.3518829345703,664873,424,"Bhutan","BTN",2007,4.09,19,"Bhutan","BTN",90
5857,"Bhutan","BTN",2008,180.56504821777344,5608.49462890625,671611,5889,"Bhutan","BTN",2008,4.779999923706055,180.56504821777344,671611,425,"Bhutan","BTN",2008,3.38,19,"Bhutan","BTN",90
5858,"Bhutan","BTN",2009,200.6912384033203,5972.87060546875,678329,5890,"Bhutan","BTN",2009,4.490000152587891,200.6912384033203,678329,426,"Bhutan","BTN",2009,3.55,19,"Bhutan","BTN",90
5859,"Bhutan","BTN",2010,219.61428833007807,6693.51611328125,685502,5891,"Bhutan","BTN",2010,4.240000152587891,219.61428833007807,685502,427,"Bhutan","BTN",2010,3.56,19,"Bhutan","BTN",90
5860,"Bhutan","BTN",2011,226.4459686279297,7295.853515625,693297,5892,"Bhutan","BTN",2011,4,226.4459686279297,693297,428,"Bhutan","BTN",2011,3.35,19,"Bhutan","BTN",90
5861,"Bhutan","BTN",2012,267.9267578125,7912.14453125,701582,5893,"Bhutan","BTN",2012,3.8,267.9267578125,701582,429,"Bhutan","BTN",2012,3.62,19,"Bhutan","BTN",90
5862,"Bhutan","BTN",2013,285.1280517578125,7989.68896484375,710235,5894,"Bhutan","BTN",2013,3.6200000762939455,285.1280517578125,710235,430,"Bhutan","BTN",2013,3.71,19,"Bhutan","BTN",90
5863,"Bhutan","BTN",2014,290.48846435546875,8666.4560546875,719053,5895,"Bhutan","BTN",2014,3.4599998474121096,290.48846435546875,719053,431,"Bhutan","BTN",2014,3.56,19,"Bhutan","BTN",90
5864,"Bhutan","BTN",2015,340.1866455078125,9500.650390625,727885,5896,"Bhutan","BTN",2015,3.3099998474121097,340.1866455078125,727885,432,"Bhutan","BTN",2015,3.76,19,"Bhutan","BTN",90
5865,"Bhutan","BTN",2016,352.9254455566406,10457.244140625,736706,5897,"Bhutan","BTN",2016,3.189999961853028,352.9254455566406,736706,433,"Bhutan","BTN",2016,3.58,19,"Bhutan","BTN",90
5866,"Bhutan","BTN",2017,355.4877014160156,11142.474609375,745563,5898,"Bhutan","BTN",2017,3.0700000762939457,355.4877014160156,745563,434,"Bhutan","BTN",2017,3.34,19,"Bhutan","BTN",90
5867,"Bhutan","BTN",2018,368.22314453125,11620.916015625,754396,5899,"Bhutan","BTN",2018,2.9600000381469727,368.22314453125,754396,435,"Bhutan","BTN",2018,3.24,19,"Bhutan","BTN",90
6108,"Bolivia","BOL",2000,151.1005096435547,3437.616455078125,8418270,6148,"Bolivia","BOL",2000,7.55999984741211,151.1005096435547,8418270,437,"Bolivia","BOL",2000,4.4,20,"Bolivia","BOL",42.7
6109,"Bolivia","BOL",2001,169.1104736328125,3504.736328125,8580244,6149,"Bolivia","BOL",2001,7.130000305175781,169.1104736328125,8580244,438,"Bolivia","BOL",2001,4.83,20,"Bolivia","BOL",42.7
6110,"Bolivia","BOL",2002,175.33193969726562,3580.814453125,8742822,6150,"Bolivia","BOL",2002,6.719999694824219,175.33193969726562,8742822,439,"Bolivia","BOL",2002,4.9,20,"Bolivia","BOL",42.7
6111,"Bolivia","BOL",2003,191.1290435791016,3677.639892578125,8905820,6151,"Bolivia","BOL",2003,6.329999923706055,191.1290435791016,8905820,440,"Bolivia","BOL",2003,5.2,20,"Bolivia","BOL",42.7
6112,"Bolivia","BOL",2004,187.88555908203125,3863.451904296875,9069044,6152,"Bolivia","BOL",2004,5.95999984741211,187.88555908203125,9069044,441,"Bolivia","BOL",2004,4.86,20,"Bolivia","BOL",42.7
6113,"Bolivia","BOL",2005,207.346435546875,4086.376220703125,9232301,6153,"Bolivia","BOL",2005,5.6200000762939455,207.346435546875,9232301,442,"Bolivia","BOL",2005,5.07,20,"Bolivia","BOL",42.7
6114,"Bolivia","BOL",2006,202.06727600097656,4335.3818359375,9395449,6154,"Bolivia","BOL",2006,5.290000152587891,202.06727600097656,9395449,443,"Bolivia","BOL",2006,4.66,20,"Bolivia","BOL",42.7
6115,"Bolivia","BOL",2007,214.91346740722656,4575.6640625,9558438,6155,"Bolivia","BOL",2007,4.979999923706055,214.91346740722656,9558438,444,"Bolivia","BOL",2007,4.7,20,"Bolivia","BOL",42.7
6116,"Bolivia","BOL",2008,224.2785797119141,4868.44287109375,9721457,6156,"Bolivia","BOL",2008,4.690000152587891,224.2785797119141,9721457,445,"Bolivia","BOL",2008,4.61,20,"Bolivia","BOL",42.7
6117,"Bolivia","BOL",2009,258.0223083496094,4986.4580078125,9884790,6157,"Bolivia","BOL",2009,4.409999847412109,258.0223083496094,9884790,446,"Bolivia","BOL",2009,5.17,20,"Bolivia","BOL",42.7
6118,"Bolivia","BOL",2010,268.80987548828125,5167.1103515625,10048597,6158,"Bolivia","BOL",2010,4.159999847412109,268.80987548828125,10048597,447,"Bolivia","BOL",2010,5.2,20,"Bolivia","BOL",42.7
6119,"Bolivia","BOL",2011,282.4634704589844,5460.2568359375,10212951,6159,"Bolivia","BOL",2011,3.920000076293945,282.4634704589844,10212951,448,"Bolivia","BOL",2011,5.17,20,"Bolivia","BOL",42.7
6120,"Bolivia","BOL",2012,311.120361328125,5921.64892578125,10377677,6160,"Bolivia","BOL",2012,3.7,311.120361328125,10377677,449,"Bolivia","BOL",2012,5.25,20,"Bolivia","BOL",42.7
6121,"Bolivia","BOL",2013,369.3096923828125,6624.80615234375,10542375,6161,"Bolivia","BOL",2013,3.490000152587891,369.3096923828125,10542375,450,"Bolivia","BOL",2013,5.57,20,"Bolivia","BOL",42.7
6122,"Bolivia","BOL",2014,416.0808715820313,7056.828125,10706517,6162,"Bolivia","BOL",2014,3.3000000000000003,416.0808715820313,10706517,451,"Bolivia","BOL",2014,5.9,20,"Bolivia","BOL",42.7
6123,"Bolivia","BOL",2015,467.3143615722656,7133.873046875,10869732,6163,"Bolivia","BOL",2015,3.129999923706055,467.3143615722656,10869732,452,"Bolivia","BOL",2015,6.55,20,"Bolivia","BOL",42.7
6124,"Bolivia","BOL",2016,512.4842529296875,7499.77294921875,11031822,6164,"Bolivia","BOL",2016,2.9899999618530275,512.4842529296875,11031822,453,"Bolivia","BOL",2016,6.83,20,"Bolivia","BOL",42.7
6125,"Bolivia","BOL",2017,546.71484375,8423.697265625,11192853,6165,"Bolivia","BOL",2017,2.860000038146973,546.71484375,11192853,454,"Bolivia","BOL",2017,6.49,20,"Bolivia","BOL",42.7
6126,"Bolivia","BOL",2018,588.9136962890625,8863.349609375,11353140,6166,"Bolivia","BOL",2018,2.7399999618530275,588.9136962890625,11353140,455,"Bolivia","BOL",2018,6.64,20,"Bolivia","BOL",42.7
6439,"Bosnia and Herzegovina","BIH",2000,351.1878356933594,4598.1552734375,3751176,6455,"Bosnia and Herzegovina","BIH",2000,0.9899999618530274,351.1878356933594,3751176,457,"Bosnia and Herzegovina","BIH",2000,7.65,21,"Bosnia and Herzegovina","BIH",59.2
6440,"Bosnia and Herzegovina","BIH",2001,347.8344421386719,4791.89599609375,3755514,6456,"Bosnia and Herzegovina","BIH",2001,0.9600000381469728,347.8344421386719,3755514,458,"Bosnia and Herzegovina","BIH",2001,7.28,21,"Bosnia and Herzegovina","BIH",59.2
6441,"Bosnia and Herzegovina","BIH",2002,369.3638305664063,5196.52978515625,3759389,6457,"Bosnia and Herzegovina","BIH",2002,0.9300000190734864,369.3638305664063,3759389,459,"Bosnia and Herzegovina","BIH",2002,7.13,21,"Bosnia and Herzegovina","BIH",59.2
6442,"Bosnia and Herzegovina","BIH",2003,437.1505126953125,5461.7822265625,3762179,6458,"Bosnia and Herzegovina","BIH",2003,0.9199999809265136,437.1505126953125,3762179,460,"Bosnia and Herzegovina","BIH",2003,8.03,21,"Bosnia and Herzegovina","BIH",59.2
6443,"Bosnia and Herzegovina","BIH",2004,538.7183227539062,5949.36083984375,3764194,6459,"Bosnia and Herzegovina","BIH",2004,0.9100000381469728,538.7183227539062,3764194,461,"Bosnia and Herzegovina","BIH",2004,9.06,21,"Bosnia and Herzegovina","BIH",59.2
6444,"Bosnia and Herzegovina","BIH",2005,571.5225219726562,6479.64599609375,3765332,6460,"Bosnia and Herzegovina","BIH",2005,0.8899999618530274,571.5225219726562,3765332,462,"Bosnia and Herzegovina","BIH",2005,9.05,21,"Bosnia and Herzegovina","BIH",59.2
6445,"Bosnia and Herzegovina","BIH",2006,657.7465209960938,7414.01953125,3765422,6461,"Bosnia and Herzegovina","BIH",2006,0.8600000381469727,657.7465209960938,3765422,463,"Bosnia and Herzegovina","BIH",2006,9.17,21,"Bosnia and Herzegovina","BIH",59.2
6446,"Bosnia and Herzegovina","BIH",2007,757.6738891601562,8196.49609375,3762791,6462,"Bosnia and Herzegovina","BIH",2007,0.8300000190734864,757.6738891601562,3762791,464,"Bosnia and Herzegovina","BIH",2007,9.53,21,"Bosnia and Herzegovina","BIH",59.2
6447,"Bosnia and Herzegovina","BIH",2008,856.48828125,9028.8583984375,3754261,6463,"Bosnia and Herzegovina","BIH",2008,0.7900000095367432,856.48828125,3754261,465,"Bosnia and Herzegovina","BIH",2008,9.69,21,"Bosnia and Herzegovina","BIH",59.2
6448,"Bosnia and Herzegovina","BIH",2009,814.565185546875,9028.6337890625,3735945,6464,"Bosnia and Herzegovina","BIH",2009,0.75,814.565185546875,3735945,466,"Bosnia and Herzegovina","BIH",2009,9.02,21,"Bosnia and Herzegovina","BIH",59.2
6449,"Bosnia and Herzegovina","BIH",2010,843.1259155273438,9348.2646484375,3705478,6465,"Bosnia and Herzegovina","BIH",2010,0.7199999809265137,843.1259155273438,3705478,467,"Bosnia and Herzegovina","BIH",2010,9.02,21,"Bosnia and Herzegovina","BIH",59.2
6450,"Bosnia and Herzegovina","BIH",2011,914.95263671875,9976.4912109375,3661173,6466,"Bosnia and Herzegovina","BIH",2011,0.6900000095367432,914.95263671875,3661173,468,"Bosnia and Herzegovina","BIH",2011,9.18,21,"Bosnia and Herzegovina","BIH",59.2
6451,"Bosnia and Herzegovina","BIH",2012,976.7508544921876,10304.0244140625,3604972,6467,"Bosnia and Herzegovina","BIH",2012,0.6699999809265137,976.7508544921876,3604972,469,"Bosnia and Herzegovina","BIH",2012,9.49,21,"Bosnia and Herzegovina","BIH",59.2
6452,"Bosnia and Herzegovina","BIH",2013,1039.5477294921875,11016.55078125,3542598,6468,"Bosnia and Herzegovina","BIH",2013,0.65,1039.5477294921875,3542598,470,"Bosnia and Herzegovina","BIH",2013,9.45,21,"Bosnia and Herzegovina","BIH",59.2
6453,"Bosnia and Herzegovina","BIH",2014,1082.8553466796875,11433.1904296875,3482106,6469,"Bosnia and Herzegovina","BIH",2014,0.6400000095367432,1082.8553466796875,3482106,471,"Bosnia and Herzegovina","BIH",2014,9.49,21,"Bosnia and Herzegovina","BIH",59.2
6454,"Bosnia and Herzegovina","BIH",2015,1123.091552734375,12010.759765625,3429362,6470,"Bosnia and Herzegovina","BIH",2015,0.6300000190734864,1123.091552734375,3429362,472,"Bosnia and Herzegovina","BIH",2015,9.35,21,"Bosnia and Herzegovina","BIH",59.2
6455,"Bosnia and Herzegovina","BIH",2016,1209.1219482421875,13072.1826171875,3386263,6471,"Bosnia and Herzegovina","BIH",2016,0.6199999809265138,1209.1219482421875,3386263,473,"Bosnia and Herzegovina","BIH",2016,9.25,21,"Bosnia and Herzegovina","BIH",59.2
6456,"Bosnia and Herzegovina","BIH",2017,1233.23486328125,13753.837890625,3351534,6472,"Bosnia and Herzegovina","BIH",2017,0.6099999904632569,1233.23486328125,3351534,474,"Bosnia and Herzegovina","BIH",2017,8.94,21,"Bosnia and Herzegovina","BIH",59.2
6457,"Bosnia and Herzegovina","BIH",2018,1368.1793212890625,14918.4755859375,3323929,6473,"Bosnia and Herzegovina","BIH",2018,0.6000000000000001,1368.1793212890625,3323929,475,"Bosnia and Herzegovina","BIH",2018,8.89,21,"Bosnia and Herzegovina","BIH",59.2
6958,"Brazil","BRA",2000,755.1784057617188,9060.7890625,174790339,6998,"Brazil","BRA",2000,3.4700000762939456,755.1784057617188,174790339,497,"Brazil","BRA",2000,8.33,22,"Brazil","BRA",100
6959,"Brazil","BRA",2001,791.7617797851562,9260.7685546875,177196051,6999,"Brazil","BRA",2001,3.25,791.7617797851562,177196051,498,"Brazil","BRA",2001,8.55,22,"Brazil","BRA",100
6960,"Brazil","BRA",2002,832.1224365234375,9568.06640625,179537523,7000,"Brazil","BRA",2002,3.039999961853028,832.1224365234375,179537523,499,"Brazil","BRA",2002,8.7,22,"Brazil","BRA",100
6961,"Brazil","BRA",2003,797.09814453125,9733.7734375,181809244,7001,"Brazil","BRA",2003,2.839999961853028,797.09814453125,181809244,500,"Brazil","BRA",2003,8.19,22,"Brazil","BRA",100
6962,"Brazil","BRA",2004,848.67529296875,10445.34765625,184006479,7002,"Brazil","BRA",2004,2.6500000000000004,848.67529296875,184006479,501,"Brazil","BRA",2004,8.12,22,"Brazil","BRA",100
6963,"Brazil","BRA",2005,883.0060424804688,10988.9609375,186127108,7003,"Brazil","BRA",2005,2.479999923706055,883.0060424804688,186127108,502,"Brazil","BRA",2005,8.04,22,"Brazil","BRA",100
6964,"Brazil","BRA",2006,960.4464111328124,11642.447265625,188167353,7004,"Brazil","BRA",2006,2.320000076293945,960.4464111328124,188167353,503,"Brazil","BRA",2006,8.25,22,"Brazil","BRA",100
6965,"Brazil","BRA",2007,1029.323974609375,12549.9306640625,190130445,7005,"Brazil","BRA",2007,2.1799999237060548,1029.323974609375,190130445,504,"Brazil","BRA",2007,8.2,22,"Brazil","BRA",100
6966,"Brazil","BRA",2008,1066.5234375,13312.7666015625,192030362,7006,"Brazil","BRA",2008,2.0600000381469727,1066.5234375,192030362,505,"Brazil","BRA",2008,8.01,22,"Brazil","BRA",100
6967,"Brazil","BRA",2009,1113.91650390625,13269.1220703125,193886505,7007,"Brazil","BRA",2009,1.95,1113.91650390625,193886505,506,"Brazil","BRA",2009,8.39,22,"Brazil","BRA",100
6968,"Brazil","BRA",2010,1136.1231689453125,14299.5546875,195713637,7008,"Brazil","BRA",2010,1.8600000381469728,1136.1231689453125,195713637,507,"Brazil","BRA",2010,7.95,22,"Brazil","BRA",100
6969,"Brazil","BRA",2011,1171.3487548828125,15040.0615234375,197514541,7009,"Brazil","BRA",2011,1.7899999618530271,1171.3487548828125,197514541,508,"Brazil","BRA",2011,7.79,22,"Brazil","BRA",100
6970,"Brazil","BRA",2012,1164.0377197265625,15046.2900390625,199287292,7010,"Brazil","BRA",2012,1.7200000762939454,1164.0377197265625,199287292,509,"Brazil","BRA",2012,7.74,22,"Brazil","BRA",100
6971,"Brazil","BRA",2013,1243.450439453125,15588.7265625,201035904,7011,"Brazil","BRA",2013,1.670000076293945,1243.450439453125,201035904,510,"Brazil","BRA",2013,7.98,22,"Brazil","BRA",100
6972,"Brazil","BRA",2014,1319.8001708984375,15718.5654296875,202763744,7012,"Brazil","BRA",2014,1.6299999237060547,1319.8001708984375,202763744,511,"Brazil","BRA",2014,8.4,22,"Brazil","BRA",100
6973,"Brazil","BRA",2015,1313.5972900390625,14744.11328125,204471759,7013,"Brazil","BRA",2015,1.5899999618530274,1313.5972900390625,204471759,512,"Brazil","BRA",2015,8.91,22,"Brazil","BRA",100
6974,"Brazil","BRA",2016,1307.1497802734375,14256.1630859375,206163056,7014,"Brazil","BRA",2016,1.670000076293945,1307.1497802734375,206163056,513,"Brazil","BRA",2016,9.17,22,"Brazil","BRA",100
6975,"Brazil","BRA",2017,1375.6624755859375,14524.61328125,207833825,7015,"Brazil","BRA",2017,1.5399999618530271,1375.6624755859375,207833825,514,"Brazil","BRA",2017,9.47,22,"Brazil","BRA",100
6976,"Brazil","BRA",2018,1438.767333984375,15020.4384765625,209469320,7016,"Brazil","BRA",2018,1.5199999809265137,1438.767333984375,209469320,515,"Brazil","BRA",2018,9.46,22,"Brazil","BRA",100
7290,"Brunei","BRN",2000,1875.741455078125,66439.140625,333166,7330,"Brunei","BRN",2000,1.0300000190734864,1875.741455078125,333166,517,"Brunei","BRN",2000,2.55,23,"Brunei","BRN",100
